date,close
2017-10-20 13:00:00,25.880410225303294
2017-10-20 14:00:00,25.875559272097053
2017-10-20 15:00:00,25.870708318890816
2017-10-20 16:00:00,25.865857365684576
2017-10-20 17:00:00,25.834633333333333
2017-10-20 18:00:00,25.7897
2017-10-20 19:00:00,25.782395575221237
2017-10-20 20:00:00,25.790731858407078
2017-10-20 21:00:00,25.821763636363634
2017-10-23 08:00:00,25.854
2017-10-23 09:00:00,25.854
2017-10-23 10:00:00,25.854
2017-10-23 11:00:00,25.854
2017-10-23 12:00:00,25.854
2017-10-23 13:00:00,25.854
2017-10-23 14:00:00,25.854
2017-10-23 15:00:00,25.854
2017-10-23 16:00:00,25.829373626373627
2017-10-23 17:00:00,25.78012087912088
2017-10-23 18:00:00,25.78562631578947
2017-10-23 19:00:00,25.810323529411765
2017-10-23 20:00:00,25.7792
2017-10-23 21:00:00,25.74595
2017-10-24 08:00:00,25.814159255813955
2017-10-24 09:00:00,25.81949506976744
2017-10-24 10:00:00,25.82483088372093
2017-10-24 11:00:00,25.830166697674418
2017-10-24 12:00:00,25.835502511627908
2017-10-24 13:00:00,25.840838325581394
2017-10-24 14:00:00,25.846174139534885
2017-10-24 15:00:00,25.85150995348837
2017-10-24 16:00:00,25.834385507246378
2017-10-24 17:00:00,25.82351851851852
2017-10-24 18:00:00,25.85084827586207
2017-10-24 19:00:00,25.855937931034482
2017-10-24 20:00:00,25.861027586206898
2017-10-24 21:00:00,25.80775
2017-10-25 08:00:00,25.78561203007519
2017-10-25 09:00:00,25.790303759398494
2017-10-25 10:00:00,25.794995488721803
2017-10-25 11:00:00,25.79968721804511
2017-10-25 12:00:00,25.80437894736842
2017-10-25 13:00:00,25.80907067669173
2017-10-25 14:00:00,25.813762406015037
2017-10-25 15:00:00,25.818454135338346
2017-10-25 16:00:00,25.91591315789474
2017-10-25 17:00:00,25.876597368421052
2017-10-25 18:00:00,25.83728157894737
2017-10-25 19:00:00,25.797965789473686
2017-10-25 20:00:00,25.770973333333334
2017-10-25 21:00:00,25.844204
2017-10-26 08:00:00,25.808821715328467
2017-10-26 09:00:00,25.808192153284672
2017-10-26 10:00:00,25.807562591240874
2017-10-26 11:00:00,25.80693302919708
2017-10-26 12:00:00,25.806303467153285
2017-10-26 13:00:00,25.805673905109487
2017-10-26 14:00:00,25.805044343065692
2017-10-26 15:00:00,25.804414781021897
2017-10-26 16:00:00,25.799030769230768
2017-10-26 17:00:00,25.829646357615893
2017-10-26 18:00:00,25.876056953642387
2017-10-26 19:00:00,25.91904642857143
2017-10-26 20:00:00,25.92440357142857
2017-10-26 21:00:00,25.930220658949242
2017-10-27 08:00:00,26.012500267141586
2017-10-27 09:00:00,26.019980231522705
2017-10-27 10:00:00,26.027460195903828
2017-10-27 11:00:00,26.03494016028495
2017-10-27 12:00:00,26.042420124666073
2017-10-27 13:00:00,26.049900089047195
2017-10-27 14:00:00,26.057380053428318
2017-10-27 15:00:00,26.06486001780944
2017-10-27 16:00:00,25.88904931506849
2017-10-27 17:00:00,25.8447
2017-10-27 18:00:00,25.870645833333334
2017-10-27 19:00:00,25.838592105263157
2017-10-27 20:00:00,25.845144736842105
2017-10-27 21:00:00,25.847505054509416
2017-10-30 08:00:00,25.978720118929633
2017-10-30 09:00:00,25.98094410307235
2017-10-30 10:00:00,25.983168087215063
2017-10-30 11:00:00,25.98539207135778
2017-10-30 12:00:00,25.987616055500496
2017-10-30 13:00:00,25.989840039643212
2017-10-30 14:00:00,25.992064023785925
2017-10-30 15:00:00,25.994288007928642
2017-10-30 16:00:00,25.970246153846155
2017-10-30 17:00:00,25.9621
2017-10-30 18:00:00,25.974823076923077
2017-10-30 19:00:00,25.9871
2017-10-30 20:00:00,25.97766
2017-10-30 21:00:00,25.972724545454543
2017-10-31 08:00:00,26.01581282051282
2017-10-31 09:00:00,26.019744444444445
2017-10-31 10:00:00,26.02367606837607
2017-10-31 11:00:00,26.027607692307694
2017-10-31 12:00:00,26.031539316239318
2017-10-31 13:00:00,26.035470940170942
2017-10-31 14:00:00,26.039402564102566
2017-10-31 15:00:00,26.04333418803419
2017-10-31 16:00:00,26.087864705882353
2017-10-31 17:00:00,26.16875294117647
2017-10-31 18:00:00,26.197905
2017-10-31 19:00:00,26.23153142857143
2017-10-31 20:00:00,26.20027471264368
2017-10-31 21:00:00,26.183585057471266
2017-11-01 08:00:00,26.19321866163996
2017-11-01 09:00:00,26.1934561734213
2017-11-01 10:00:00,26.19369368520264
2017-11-01 11:00:00,26.19393119698398
2017-11-01 12:00:00,26.194168708765314
2017-11-01 13:00:00,26.194406220546654
2017-11-01 14:00:00,26.194643732327993
2017-11-01 15:00:00,26.194881244109332
2017-11-01 16:00:00,26.42675
2017-11-01 17:00:00,26.486
2017-11-01 18:00:00,26.486
2017-11-01 19:00:00,26.449219402985076
2017-11-01 20:00:00,26.449826086956524
2017-11-01 21:00:00,26.403885488126647
2017-11-02 08:00:00,26.427975197889182
2017-11-02 09:00:00,26.43016517150396
2017-11-02 10:00:00,26.432355145118734
2017-11-02 11:00:00,26.43454511873351
2017-11-02 12:00:00,26.436735092348286
2017-11-02 13:00:00,26.438925065963062
2017-11-02 14:00:00,26.441115039577838
2017-11-02 15:00:00,26.443305013192614
2017-11-02 16:00:00,26.4892625
2017-11-02 17:00:00,26.478346153846154
2017-11-02 18:00:00,26.489238461538463
2017-11-02 19:00:00,26.4904
2017-11-02 20:00:00,26.49335352112676
2017-11-02 21:00:00,26.5027
2017-11-03 08:00:00,26.490438873751135
2017-11-03 09:00:00,26.485839418710263
2017-11-03 10:00:00,26.481239963669392
2017-11-03 11:00:00,26.47664050862852
2017-11-03 12:00:00,26.47204105358765
2017-11-03 13:00:00,26.467441598546774
2017-11-03 14:00:00,26.462842143505902
2017-11-03 15:00:00,26.45824268846503
2017-11-03 16:00:00,26.45364323342416
2017-11-03 17:00:00,26.44769295774648
2017-11-03 18:00:00,26.441439436619717
2017-11-03 19:00:00,26.474962068965517
2017-11-03 20:00:00,26.419634838709676
2017-11-03 21:00:00,26.424009032258066
2017-11-06 08:00:00,26.4130969019807
2017-11-06 09:00:00,26.41284398171661
2017-11-06 10:00:00,26.412591061452513
2017-11-06 11:00:00,26.41233814118842
2017-11-06 12:00:00,26.41208522092433
2017-11-06 13:00:00,26.411832300660233
2017-11-06 14:00:00,26.41157938039614
2017-11-06 15:00:00,26.41132646013205
2017-11-06 16:00:00,26.403036065573772
2017-11-06 17:00:00,26.38322051282051
2017-11-06 18:00:00,26.39226
2017-11-06 19:00:00,26.4029
2017-11-06 20:00:00,26.4029
2017-11-06 21:00:00,26.41021818181818
2017-11-07 08:00:00,26.360544842657344
2017-11-07 09:00:00,26.354004632867134
2017-11-07 10:00:00,26.347464423076925
2017-11-07 11:00:00,26.340924213286716
2017-11-07 12:00:00,26.334384003496503
2017-11-07 13:00:00,26.327843793706293
2017-11-07 14:00:00,26.321303583916084
2017-11-07 15:00:00,26.314763374125874
2017-11-07 16:00:00,26.308223164335665
2017-11-07 17:00:00,26.22309230769231
2017-11-07 18:00:00,26.07855
2017-11-07 19:00:00,26.10728148148148
2017-11-07 20:00:00,26.19817037037037
2017-11-07 21:00:00,26.094782608695652
2017-11-08 08:00:00,26.21283054234063
2017-11-08 09:00:00,26.217106470028547
2017-11-08 10:00:00,26.22138239771646
2017-11-08 11:00:00,26.22565832540438
2017-11-08 12:00:00,26.229934253092296
2017-11-08 13:00:00,26.23421018078021
2017-11-08 14:00:00,26.238486108468127
2017-11-08 15:00:00,26.242762036156044
2017-11-08 16:00:00,26.184438749999998
2017-11-08 17:00:00,26.13921375
2017-11-08 18:00:00,26.093988749999998
2017-11-08 19:00:00,26.1633875
2017-11-08 20:00:00,26.20540430107527
2017-11-08 21:00:00,26.2516085106383
2017-11-09 08:00:00,26.080002304147467
2017-11-09 09:00:00,26.06206866359447
2017-11-09 10:00:00,26.044135023041473
2017-11-09 11:00:00,26.02620138248848
2017-11-09 12:00:00,26.008267741935484
2017-11-09 13:00:00,25.990334101382487
2017-11-09 14:00:00,25.97240046082949
2017-11-09 15:00:00,25.954466820276497
2017-11-09 16:00:00,25.951524193548387
2017-11-09 17:00:00,25.963572580645163
2017-11-09 18:00:00,25.9039
2017-11-09 19:00:00,25.85197
2017-11-09 20:00:00,25.830773684210527
2017-11-09 21:00:00,25.867437704918032
2017-11-10 08:00:00,25.9552718464351
2017-11-10 09:00:00,25.95618226691042
2017-11-10 10:00:00,25.95709268738574
2017-11-10 11:00:00,25.95800310786106
2017-11-10 12:00:00,25.958913528336378
2017-11-10 13:00:00,25.9598239488117
2017-11-10 14:00:00,25.96073436928702
2017-11-10 15:00:00,25.96164478976234
2017-11-10 16:00:00,25.93972
2017-11-10 17:00:00,25.894959999999998
2017-11-10 18:00:00,25.85079268292683
2017-11-10 19:00:00,25.8266289837497
2017-11-10 20:00:00,25.823993524132913
2017-11-10 21:00:00,25.82135806451613
2017-11-13 08:00:00,25.66586594712588
2017-11-13 09:00:00,25.663230487509097
2017-11-13 10:00:00,25.660595027892313
2017-11-13 11:00:00,25.65795956827553
2017-11-13 12:00:00,25.655324108658743
2017-11-13 13:00:00,25.65268864904196
2017-11-13 14:00:00,25.650053189425176
2017-11-13 15:00:00,25.647417729808392
2017-11-13 16:00:00,25.607174999999998
2017-11-13 17:00:00,25.694117647058825
2017-11-13 18:00:00,25.7452
2017-11-13 19:00:00,25.753338910812943
2017-11-13 20:00:00,25.75720315706393
2017-11-13 21:00:00,25.761067403314918
2017-11-14 08:00:00,25.803574112075772
2017-11-14 09:00:00,25.807438358326756
2017-11-14 10:00:00,25.811302604577744
2017-11-14 11:00:00,25.81516685082873
2017-11-14 12:00:00,25.819031097079716
2017-11-14 13:00:00,25.822895343330703
2017-11-14 14:00:00,25.82675958958169
2017-11-14 15:00:00,25.83062383583268
2017-11-14 16:00:00,25.832958620689656
2017-11-14 17:00:00,25.832234482758622
2017-11-14 18:00:00,25.831510344827585
2017-11-14 19:00:00,25.8363
2017-11-14 20:00:00,25.84756034482759
2017-11-14 21:00:00,25.858016129032258
2017-11-15 08:00:00,25.85485343367827
2017-11-15 09:00:00,25.838659642521165
2017-11-15 10:00:00,25.822465851364065
2017-11-15 11:00:00,25.80627206020696
2017-11-15 12:00:00,25.790078269049857
2017-11-15 13:00:00,25.773884477892757
2017-11-15 14:00:00,25.757690686735653
2017-11-15 15:00:00,25.74149689557855
2017-11-15 16:00:00,25.670703921568627
2017-11-15 17:00:00,25.850159574468087
2017-11-15 18:00:00,25.88393673469388
2017-11-15 19:00:00,25.885895918367346
2017-11-15 20:00:00,25.843835135135134
2017-11-15 21:00:00,25.825615789473684
2017-11-16 08:00:00,25.869094434137292
2017-11-16 09:00:00,25.88149517625232
2017-11-16 10:00:00,25.893895918367345
2017-11-16 11:00:00,25.906296660482376
2017-11-16 12:00:00,25.918697402597402
2017-11-16 13:00:00,25.93109814471243
2017-11-16 14:00:00,25.94349888682746
2017-11-16 15:00:00,25.955899628942486
2017-11-16 16:00:00,25.9737511627907
2017-11-16 17:00:00,25.963390163934427
2017-11-16 18:00:00,25.909454098360655
2017-11-16 19:00:00,25.919290163934427
2017-11-16 20:00:00,25.975515384615385
2017-11-16 21:00:00,26.00819811320755
2017-11-17 08:00:00,25.936296296296295
2017-11-17 09:00:00,25.927913867355727
2017-11-17 10:00:00,25.91953143841516
2017-11-17 11:00:00,25.91114900947459
2017-11-17 12:00:00,25.90276658053402
2017-11-17 13:00:00,25.894384151593453
2017-11-17 14:00:00,25.886001722652885
2017-11-17 15:00:00,25.877619293712318
2017-11-17 16:00:00,25.86923686477175
2017-11-17 17:00:00,25.86085443583118
2017-11-17 18:00:00,25.87758181818182
2017-11-17 19:00:00,25.81114117647059
2017-11-17 20:00:00,25.842200000000002
2017-11-17 21:00:00,25.87325882352941
2017-11-20 08:00:00,25.977564258458408
2017-11-20 09:00:00,25.978835690663956
2017-11-20 10:00:00,25.9801071228695
2017-11-20 11:00:00,25.981378555075047
2017-11-20 12:00:00,25.982649987280592
2017-11-20 13:00:00,25.983921419486137
2017-11-20 14:00:00,25.985192851691682
2017-11-20 15:00:00,25.986464283897227
2017-11-20 16:00:00,25.96513773584906
2017-11-20 17:00:00,25.92121320754717
2017-11-20 18:00:00,25.877288679245282
2017-11-20 19:00:00,25.84071801801802
2017-11-20 20:00:00,25.880231531531532
2017-11-20 21:00:00,25.86209090909091
2017-11-21 08:00:00,25.88394677268475
2017-11-21 09:00:00,25.886607202993453
2017-11-21 10:00:00,25.88926763330215
2017-11-21 11:00:00,25.89192806361085
2017-11-21 12:00:00,25.89458849391955
2017-11-21 13:00:00,25.89724892422825
2017-11-21 14:00:00,25.899909354536952
2017-11-21 15:00:00,25.90256978484565
2017-11-21 16:00:00,26.01076956521739
2017-11-21 17:00:00,26.123068181818184
2017-11-21 18:00:00,26.079646153846152
2017-11-21 19:00:00,26.049616
2017-11-21 20:00:00,26.092586842105263
2017-11-21 21:00:00,26.13228888888889
2017-11-22 08:00:00,26.13331612903226
2017-11-22 09:00:00,26.13378064516129
2017-11-22 10:00:00,26.134245161290323
2017-11-22 11:00:00,26.134709677419355
2017-11-22 12:00:00,26.135174193548387
2017-11-22 13:00:00,26.13563870967742
2017-11-22 14:00:00,26.13610322580645
2017-11-22 15:00:00,26.136567741935483
2017-11-22 16:00:00,26.095223076923077
2017-11-22 17:00:00,26.032833333333333
2017-11-22 18:00:00,25.912724242424243
2017-11-22 19:00:00,25.70670574272588
2017-11-22 20:00:00,25.711460719754978
2017-11-22 21:00:00,25.716215696784076
2017-11-23 08:00:00,25.768520444104134
2017-11-23 09:00:00,25.77327542113323
2017-11-23 10:00:00,25.77803039816233
2017-11-23 11:00:00,25.782785375191423
2017-11-23 12:00:00,25.78754035222052
2017-11-23 13:00:00,25.79229532924962
2017-11-23 14:00:00,25.797050306278713
2017-11-23 15:00:00,25.80180528330781
2017-11-23 16:00:00,25.806560260336905
2017-11-23 17:00:00,25.811315237366003
2017-11-23 18:00:00,25.8160702143951
2017-11-23 19:00:00,25.820825191424195
2017-11-23 20:00:00,25.825580168453293
2017-11-23 21:00:00,25.83033514548239
2017-11-24 08:00:00,25.882639892802448
2017-11-24 09:00:00,25.887394869831546
2017-11-24 10:00:00,25.892149846860644
2017-11-24 11:00:00,25.896904823889738
2017-11-24 12:00:00,25.901659800918836
2017-11-24 13:00:00,25.90641477794793
2017-11-24 14:00:00,25.911169754977028
2017-11-24 15:00:00,25.984798214285714
2017-11-24 16:00:00,26.077476785714286
2017-11-24 17:00:00,26.170155357142857
2017-11-24 18:00:00,26.26283392857143
2017-11-24 19:00:00,26.34434651445227
2017-11-24 20:00:00,26.34131663832888
2017-11-24 21:00:00,26.338286762205488
2017-11-27 08:00:00,26.159524070925432
2017-11-27 09:00:00,26.15649419480204
2017-11-27 10:00:00,26.15346431867865
2017-11-27 11:00:00,26.15043444255526
2017-11-27 12:00:00,26.14740456643187
2017-11-27 13:00:00,26.144374690308478
2017-11-27 14:00:00,26.141344814185086
2017-11-27 15:00:00,26.138314938061697
2017-11-27 16:00:00,26.17331219512195
2017-11-27 17:00:00,26.18206551724138
2017-11-27 18:00:00,26.179777894736844
2017-11-27 19:00:00,26.16807391304348
2017-11-27 20:00:00,26.142508695652175
2017-11-27 21:00:00,26.116943478260872
2017-11-28 08:00:00,26.160786516853932
2017-11-28 09:00:00,26.165348314606742
2017-11-28 10:00:00,26.169910112359553
2017-11-28 11:00:00,26.17447191011236
2017-11-28 12:00:00,26.17903370786517
2017-11-28 13:00:00,26.183595505617976
2017-11-28 14:00:00,26.188157303370787
2017-11-28 15:00:00,26.192719101123597
2017-11-28 16:00:00,26.181244354838707
2017-11-28 17:00:00,26.159421774193547
2017-11-28 18:00:00,26.167139130434784
2017-11-28 19:00:00,26.197587012987015
2017-11-28 20:00:00,26.200820779220777
2017-11-28 21:00:00,26.203300000000002
2017-11-29 08:00:00,26.332564492078287
2017-11-29 09:00:00,26.33860922646785
2017-11-29 10:00:00,26.34465396085741
2017-11-29 11:00:00,26.350698695246972
2017-11-29 12:00:00,26.356743429636534
2017-11-29 13:00:00,26.362788164026096
2017-11-29 14:00:00,26.368832898415658
2017-11-29 15:00:00,26.37487763280522
2017-11-29 16:00:00,26.339100000000002
2017-11-29 17:00:00,26.182705084745763
2017-11-29 18:00:00,26.174102564102565
2017-11-29 19:00:00,26.157757575757575
2017-11-29 20:00:00,26.14808484848485
2017-11-29 21:00:00,26.138412121212124
2017-11-30 08:00:00,26.265177259752615
2017-11-30 09:00:00,26.277993625118935
2017-11-30 10:00:00,26.290809990485254
2017-11-30 11:00:00,26.30362635585157
2017-11-30 12:00:00,26.31644272121789
2017-11-30 13:00:00,26.329259086584205
2017-11-30 14:00:00,26.342075451950524
2017-11-30 15:00:00,26.35489181731684
2017-11-30 16:00:00,26.34114210526316
2017-11-30 17:00:00,26.324283333333334
2017-11-30 18:00:00,26.309384210526314
2017-11-30 19:00:00,26.270857894736842
2017-11-30 20:00:00,26.232331578947367
2017-11-30 21:00:00,26.193805263157895
2017-12-01 08:00:00,26.123657142857144
2017-12-01 09:00:00,26.123182857142858
2017-12-01 10:00:00,26.12270857142857
2017-12-01 11:00:00,26.122234285714285
2017-12-01 12:00:00,26.121760000000002
2017-12-01 13:00:00,26.121285714285715
2017-12-01 14:00:00,26.12081142857143
2017-12-01 15:00:00,26.120337142857142
2017-12-01 16:00:00,26.058764383561645
2017-12-01 17:00:00,25.936093150684933
2017-12-01 18:00:00,25.86848
2017-12-01 19:00:00,25.968214492753624
2017-12-01 20:00:00,25.973512500000002
2017-12-01 21:00:00,25.993198039215688
2017-12-04 08:00:00,26.228060994166878
2017-12-04 09:00:00,26.23251952827796
2017-12-04 10:00:00,26.236978062389046
2017-12-04 11:00:00,26.24143659650013
2017-12-04 12:00:00,26.24589513061121
2017-12-04 13:00:00,26.250353664722294
2017-12-04 14:00:00,26.254812198833378
2017-12-04 15:00:00,26.25927073294446
2017-12-04 16:00:00,26.144415789473683
2017-12-04 17:00:00,26.0952
2017-12-04 18:00:00,26.16103870967742
2017-12-04 19:00:00,26.16014705882353
2017-12-04 20:00:00,26.14098929159802
2017-12-04 21:00:00,26.135656507413508
2017-12-05 08:00:00,26.076995881383855
2017-12-05 09:00:00,26.07166309719934
2017-12-05 10:00:00,26.066330313014827
2017-12-05 11:00:00,26.060997528830313
2017-12-05 12:00:00,26.0556647446458
2017-12-05 13:00:00,26.050331960461286
2017-12-05 14:00:00,26.04499917627677
2017-12-05 15:00:00,26.039666392092258
2017-12-05 16:00:00,26.011361538461536
2017-12-05 17:00:00,26.021754901960783
2017-12-05 18:00:00,26.031219047619047
2017-12-05 19:00:00,26.020757894736843
2017-12-05 20:00:00,25.9871
2017-12-05 21:00:00,26.01121142857143
2017-12-06 08:00:00,25.884654588457902
2017-12-06 09:00:00,25.87946064333018
2017-12-06 10:00:00,25.87426669820246
2017-12-06 11:00:00,25.86907275307474
2017-12-06 12:00:00,25.86387880794702
2017-12-06 13:00:00,25.858684862819302
2017-12-06 14:00:00,25.85349091769158
2017-12-06 15:00:00,25.848296972563862
2017-12-06 16:00:00,25.780644444444444
2017-12-06 17:00:00,25.898215789473685
2017-12-06 18:00:00,25.86963125
2017-12-06 19:00:00,25.864156962025316
2017-12-06 20:00:00,25.87653670886076
2017-12-06 21:00:00,25.87233563218391
2017-12-07 08:00:00,25.830772879776326
2017-12-07 09:00:00,25.827216495806148
2017-12-07 10:00:00,25.823660111835974
2017-12-07 11:00:00,25.820103727865796
2017-12-07 12:00:00,25.816547343895618
2017-12-07 13:00:00,25.81299095992544
2017-12-07 14:00:00,25.809434575955265
2017-12-07 15:00:00,25.805878191985087
2017-12-07 16:00:00,25.84636470588235
2017-12-07 17:00:00,25.917090625
2017-12-07 18:00:00,25.961059375
2017-12-07 19:00:00,26.005028125
2017-12-07 20:00:00,26.04540969387755
2017-12-07 21:00:00,26.05350663265306
2017-12-08 08:00:00,26.14257295918367
2017-12-08 09:00:00,26.150669897959183
2017-12-08 10:00:00,26.158766836734692
2017-12-08 11:00:00,26.1668637755102
2017-12-08 12:00:00,26.174960714285714
2017-12-08 13:00:00,26.183057653061223
2017-12-08 14:00:00,26.191154591836735
2017-12-08 15:00:00,26.199251530612244
2017-12-08 16:00:00,26.094490909090908
2017-12-08 17:00:00,26.099076
2017-12-08 18:00:00,26.139713333333333
2017-12-08 19:00:00,26.15895625
2017-12-08 20:00:00,26.121229268292684
2017-12-08 21:00:00,26.126497560975608
2017-12-11 08:00:00,26.1220220492215
2017-12-11 09:00:00,26.12176740331492
2017-12-11 10:00:00,26.12151275740834
2017-12-11 11:00:00,26.12125811150176
2017-12-11 12:00:00,26.12100346559518
2017-12-11 13:00:00,26.1207488196886
2017-12-11 14:00:00,26.12049417378202
2017-12-11 15:00:00,26.12023952787544
2017-12-11 16:00:00,26.11998488196886
2017-12-11 17:00:00,26.119934934497817
2017-12-11 18:00:00,26.11998733624454
2017-12-11 19:00:00,26.120039737991267
2017-12-11 20:00:00,26.12009213973799
2017-12-11 21:00:00,26.114622222222224
2017-12-12 08:00:00,26.043733333333332
2017-12-12 09:00:00,26.037288888888888
2017-12-12 10:00:00,26.030844444444444
2017-12-12 11:00:00,26.0244
2017-12-12 12:00:00,26.017955555555556
2017-12-12 13:00:00,26.011511111111112
2017-12-12 14:00:00,26.005066666666668
2017-12-12 15:00:00,25.998622222222224
2017-12-12 16:00:00,25.9787625
2017-12-12 17:00:00,26.01795
2017-12-12 18:00:00,26.03471470588235
2017-12-12 19:00:00,26.051479411764706
2017-12-12 20:00:00,26.06824411764706
2017-12-12 21:00:00,26.04591317315659
2017-12-13 08:00:00,26.030766528583264
2017-12-13 09:00:00,26.02938956089478
2017-12-13 10:00:00,26.0280125932063
2017-12-13 11:00:00,26.026635625517812
2017-12-13 12:00:00,26.02525865782933
2017-12-13 13:00:00,26.023881690140847
2017-12-13 14:00:00,26.022504722452364
2017-12-13 15:00:00,26.021127754763878
2017-12-13 16:00:00,26.019750787075395
2017-12-13 17:00:00,26.057885714285714
2017-12-13 18:00:00,26.04022857142857
2017-12-13 19:00:00,26.00248113207547
2017-12-13 20:00:00,26.04051886792453
2017-12-13 21:00:00,26.078556603773585
2017-12-14 08:00:00,26.136047770700635
2017-12-14 09:00:00,26.140459053685166
2017-12-14 10:00:00,26.144870336669698
2017-12-14 11:00:00,26.149281619654232
2017-12-14 12:00:00,26.153692902638763
2017-12-14 13:00:00,26.158104185623294
2017-12-14 14:00:00,26.162515468607825
2017-12-14 15:00:00,26.166926751592356
2017-12-14 16:00:00,26.143272727272727
2017-12-14 17:00:00,26.034725423728812
2017-12-14 18:00:00,25.921511235955055
2017-12-14 19:00:00,25.933646067415733
2017-12-14 20:00:00,25.936148979591838
2017-12-14 21:00:00,25.932230612244897
2017-12-15 08:00:00,26.00061133144476
2017-12-15 09:00:00,26.007676487252123
2017-12-15 10:00:00,26.01474164305949
2017-12-15 11:00:00,26.021806798866855
2017-12-15 12:00:00,26.02887195467422
2017-12-15 13:00:00,26.035937110481587
2017-12-15 14:00:00,26.04300226628895
2017-12-15 15:00:00,26.050067422096316
2017-12-15 16:00:00,25.945035922330096
2017-12-15 17:00:00,25.99344368932039
2017-12-15 18:00:00,26.018716304347826
2017-12-15 19:00:00,26.03144528301887
2017-12-15 20:00:00,26.064388679245283
2017-12-15 21:00:00,26.082896551724136
2017-12-18 08:00:00,26.299768667344864
2017-12-18 09:00:00,26.30575951169888
2017-12-18 10:00:00,26.311750356052897
2017-12-18 11:00:00,26.317741200406918
2017-12-18 12:00:00,26.323732044760934
2017-12-18 13:00:00,26.329722889114954
2017-12-18 14:00:00,26.33571373346897
2017-12-18 15:00:00,26.34170457782299
2017-12-18 16:00:00,26.492494736842104
2017-12-18 17:00:00,26.52318
2017-12-18 18:00:00,26.51531590909091
2017-12-18 19:00:00,26.478463636363635
2017-12-18 20:00:00,26.441611363636362
2017-12-18 21:00:00,26.42582380952381
2017-12-19 08:00:00,26.498779831932772
2017-12-19 09:00:00,26.504835854341735
2017-12-19 10:00:00,26.5108918767507
2017-12-19 11:00:00,26.516947899159664
2017-12-19 12:00:00,26.523003921568627
2017-12-19 13:00:00,26.52905994397759
2017-12-19 14:00:00,26.535115966386556
2017-12-19 15:00:00,26.54117198879552
2017-12-19 16:00:00,26.454627272727272
2017-12-19 17:00:00,26.464710416666666
2017-12-19 18:00:00,26.38677291666667
2017-12-19 19:00:00,26.3042
2017-12-19 20:00:00,26.43517894736842
2017-12-19 21:00:00,26.440023529411764
2017-12-20 08:00:00,26.51483465909091
2017-12-20 09:00:00,26.520976704545454
2017-12-20 10:00:00,26.52711875
2017-12-20 11:00:00,26.533260795454545
2017-12-20 12:00:00,26.53940284090909
2017-12-20 13:00:00,26.545544886363636
2017-12-20 14:00:00,26.551686931818182
2017-12-20 15:00:00,26.557828977272727
2017-12-20 16:00:00,26.208731521739132
2017-12-20 17:00:00,26.121927173913043
2017-12-20 18:00:00,26.13788431372549
2017-12-20 19:00:00,26.16277
2017-12-20 20:00:00,26.167302702702703
2017-12-20 21:00:00,26.191464864864866
2017-12-21 08:00:00,26.191385714285712
2017-12-21 09:00:00,26.168574285714286
2017-12-21 10:00:00,26.145762857142856
2017-12-21 11:00:00,26.122951428571426
2017-12-21 12:00:00,26.10014
2017-12-21 13:00:00,26.07732857142857
2017-12-21 14:00:00,26.05451714285714
2017-12-21 15:00:00,26.031705714285714
2017-12-21 16:00:00,26.134756521739128
2017-12-21 17:00:00,26.2281976
2017-12-21 18:00:00,26.203189599999998
2017-12-21 19:00:00,26.18328415124698
2017-12-21 20:00:00,26.18182638777152
2017-12-21 21:00:00,26.180368624296058
2017-12-22 08:00:00,26.16433322606597
2017-12-22 09:00:00,26.162875462590506
2017-12-22 10:00:00,26.161417699115045
2017-12-22 11:00:00,26.15995993563958
2017-12-22 12:00:00,26.15850217216412
2017-12-22 13:00:00,26.15704440868866
2017-12-22 14:00:00,26.155586645213194
2017-12-22 15:00:00,26.154128881737734
2017-12-22 16:00:00,26.126147899159665
2017-12-22 17:00:00,26.071643697478994
2017-12-22 18:00:00,26.03815277777778
2017-12-22 19:00:00,26.066845054945055
2017-12-22 20:00:00,26.08332857142857
2017-12-22 21:00:00,26.108691836734696
2017-12-25 08:00:00,26.176249814126393
2017-12-25 09:00:00,26.177108550185874
2017-12-25 10:00:00,26.17796728624535
2017-12-25 11:00:00,26.178826022304833
2017-12-25 12:00:00,26.17968475836431
2017-12-25 13:00:00,26.18054349442379
2017-12-25 14:00:00,26.181402230483272
2017-12-25 15:00:00,26.18226096654275
2017-12-25 16:00:00,26.18311970260223
2017-12-25 17:00:00,26.183978438661708
2017-12-25 18:00:00,26.18483717472119
2017-12-25 19:00:00,26.18569591078067
2017-12-25 20:00:00,26.186554646840147
2017-12-25 21:00:00,26.187413382899628
2017-12-26 08:00:00,26.1968594795539
2017-12-26 09:00:00,26.19771821561338
2017-12-26 10:00:00,26.198576951672862
2017-12-26 11:00:00,26.19943568773234
2017-12-26 12:00:00,26.20029442379182
2017-12-26 13:00:00,26.201153159851298
2017-12-26 14:00:00,26.20201189591078
2017-12-26 15:00:00,26.20287063197026
2017-12-26 16:00:00,26.197350847457628
2017-12-26 17:00:00,26.185452542372882
2017-12-26 18:00:00,26.175585925925926
2017-12-26 19:00:00,26.167497037037037
2017-12-26 20:00:00,26.136955555555556
2017-12-26 21:00:00,26.07988877637131
2017-12-27 08:00:00,26.16053687763713
2017-12-27 09:00:00,26.16786852320675
2017-12-27 10:00:00,26.17520016877637
2017-12-27 11:00:00,26.182531814345992
2017-12-27 12:00:00,26.18986345991561
2017-12-27 13:00:00,26.197195105485232
2017-12-27 14:00:00,26.204526751054853
