date,close
2024-05-22 12:00:00,32.97072941176471
2024-05-22 13:00:00,32.99755294117647
2024-05-22 14:00:00,32.82960727272727
2024-05-22 15:00:00,32.73688571428571
2024-05-22 16:00:00,32.8346
2024-05-22 17:00:00,32.85330857142857
2024-05-22 18:00:00,32.872017142857146
2024-05-22 19:00:00,32.890725714285715
2024-05-22 20:00:00,32.90943428571428
2024-05-22 21:00:00,32.92814285714286
2024-05-23 08:00:00,33.13393714285714
2024-05-23 09:00:00,33.15264571428571
2024-05-23 10:00:00,32.97602777777778
2024-05-23 11:00:00,32.877019565217395
2024-05-23 12:00:00,32.95429487179487
2024-05-23 13:00:00,32.816577611940296
2024-05-23 14:00:00,32.70060746268656
2024-05-23 15:00:00,32.6097347826087
2024-05-23 16:00:00,32.7027
2024-05-23 17:00:00,32.708842857142855
2024-05-23 18:00:00,32.71498571428572
2024-05-23 19:00:00,32.72112857142857
2024-05-23 20:00:00,32.72727142857143
2024-05-23 21:00:00,32.73341428571429
2024-05-24 08:00:00,32.800985714285716
2024-05-24 09:00:00,32.80712857142857
2024-05-24 10:00:00,32.8012
2024-05-24 11:00:00,32.8660552631579
2024-05-24 12:00:00,32.90916052631579
2024-05-24 13:00:00,32.940689285714285
2024-05-24 14:00:00,32.906617857142855
2024-05-24 15:00:00,32.94984363636364
2024-05-24 16:00:00,32.9275
2024-05-24 17:00:00,32.92946424581006
2024-05-24 18:00:00,32.93142849162011
2024-05-24 19:00:00,32.93339273743017
2024-05-24 20:00:00,32.935356983240226
2024-05-24 21:00:00,32.93732122905028
2024-05-27 08:00:00,33.053211731843575
2024-05-27 09:00:00,33.05517597765363
2024-05-27 10:00:00,33.05714022346368
2024-05-27 11:00:00,33.05910446927374
2024-05-27 12:00:00,33.0610687150838
2024-05-27 13:00:00,33.06303296089385
2024-05-27 14:00:00,33.06499720670391
2024-05-27 15:00:00,33.066961452513965
2024-05-27 16:00:00,33.06892569832402
2024-05-27 17:00:00,33.07088994413407
2024-05-27 18:00:00,33.07285418994413
2024-05-27 19:00:00,33.07481843575419
2024-05-27 20:00:00,33.07678268156425
2024-05-27 21:00:00,33.0787469273743
2024-05-28 08:00:00,33.10035363128491
2024-05-28 09:00:00,33.10231787709497
2024-05-28 10:00:00,32.96693913043478
2024-05-28 11:00:00,32.957129012345675
2024-05-28 12:00:00,32.97886975308642
2024-05-28 13:00:00,32.98847142857143
2024-05-28 14:00:00,32.954185714285714
2024-05-28 15:00:00,32.894645454545454
2024-05-28 16:00:00,32.9763
2024-05-28 17:00:00,32.91546352201258
2024-05-28 18:00:00,32.85462704402516
2024-05-28 19:00:00,32.793790566037735
2024-05-28 20:00:00,32.73295408805031
2024-05-28 21:00:00,32.6721176100629
2024-05-29 08:00:00,32.01279375
2024-05-29 09:00:00,32.05073125
2024-05-29 10:00:00,32.51922068965517
2024-05-29 11:00:00,32.4663875
2024-05-29 12:00:00,32.4938
2024-05-29 13:00:00,32.47337674418605
2024-05-29 14:00:00,32.536310344827584
2024-05-29 15:00:00,32.5189275862069
2024-05-29 16:00:00,32.4385
2024-05-29 17:00:00,32.44913428571429
2024-05-29 18:00:00,32.45976857142857
2024-05-29 19:00:00,32.47040285714286
2024-05-29 20:00:00,32.48103714285714
2024-05-29 21:00:00,32.49167142857143
2024-05-30 08:00:00,32.608648571428574
2024-05-30 09:00:00,32.619282857142856
2024-05-30 10:00:00,32.54318333333333
2024-05-30 11:00:00,32.62977647058824
2024-05-30 12:00:00,32.53888888888889
2024-05-30 13:00:00,32.53595111111111
2024-05-30 14:00:00,32.574417777777775
2024-05-30 15:00:00,32.534903389830504
2024-05-30 16:00:00,32.4927
2024-05-30 17:00:00,32.49241785028791
2024-05-30 18:00:00,32.492135700575815
2024-05-30 19:00:00,32.49185355086372
2024-05-30 20:00:00,32.49157140115163
2024-05-30 21:00:00,32.49128925143954
2024-05-31 08:00:00,32.48818560460653
2024-05-31 09:00:00,32.487903454894436
2024-05-31 10:00:00,32.67973846153846
2024-05-31 11:00:00,32.54788095238095
2024-05-31 12:00:00,32.49457692307692
2024-05-31 13:00:00,32.564721739130434
2024-05-31 14:00:00,32.58915652173913
2024-05-31 15:00:00,32.61359130434783
2024-05-31 16:00:00,32.6933
2024-05-31 17:00:00,32.76158142414861
2024-05-31 18:00:00,32.763395665634675
2024-05-31 19:00:00,32.76520990712074
2024-05-31 20:00:00,32.767024148606815
2024-05-31 21:00:00,32.76883839009288
2024-06-03 08:00:00,32.875878637770896
2024-06-03 09:00:00,32.87769287925696
2024-06-03 10:00:00,32.939525
2024-06-03 11:00:00,32.858847619047616
2024-06-03 12:00:00,32.8123593220339
2024-06-03 13:00:00,32.77874461538462
2024-06-03 14:00:00,32.75569677419355
2024-06-03 15:00:00,32.81714838709677
2024-06-03 16:00:00,32.8786
2024-06-03 17:00:00,32.87798940809969
2024-06-03 18:00:00,32.877378816199375
2024-06-03 19:00:00,32.87676822429906
2024-06-03 20:00:00,32.87615763239875
2024-06-03 21:00:00,32.87554704049844
2024-06-04 08:00:00,32.868830529595016
2024-06-04 09:00:00,32.82482564102564
2024-06-04 10:00:00,32.70959487179487
2024-06-04 11:00:00,32.57281764705883
2024-06-04 12:00:00,32.50103225806451
2024-06-04 13:00:00,32.61878823529412
2024-06-04 14:00:00,32.66210769230769
2024-06-04 15:00:00,32.6142
2024-06-04 16:00:00,32.6832
2024-06-04 17:00:00,32.74433242961418
2024-06-04 18:00:00,32.805464859228366
2024-06-04 19:00:00,32.86659728884254
2024-06-04 20:00:00,32.927729718456725
2024-06-04 21:00:00,32.98886214807091
2024-06-05 08:00:00,33.65392315789474
2024-06-05 09:00:00,33.271312631578944
2024-06-05 10:00:00,32.75973333333334
2024-06-05 11:00:00,32.74231343283582
2024-06-05 12:00:00,32.78216909090909
2024-06-05 13:00:00,32.7565
2024-06-05 14:00:00,32.761932558139534
2024-06-05 15:00:00,32.77554545454545
2024-06-05 16:00:00,32.82
2024-06-05 17:00:00,32.832825
2024-06-05 18:00:00,32.84565
2024-06-05 19:00:00,32.858475
2024-06-05 20:00:00,32.8713
2024-06-05 21:00:00,32.884125
2024-06-06 08:00:00,33.0252
2024-06-06 09:00:00,32.982
2024-06-06 10:00:00,32.9545
2024-06-06 11:00:00,32.87632307692308
2024-06-06 12:00:00,32.89377857142857
2024-06-06 13:00:00,32.9226
2024-06-06 14:00:00,32.92093571428571
2024-06-06 15:00:00,32.97242258064516
2024-06-06 16:00:00,32.9275
2024-06-06 17:00:00,32.9275
2024-06-06 18:00:00,32.9275
2024-06-06 19:00:00,32.9275
2024-06-06 20:00:00,32.9275
2024-06-06 21:00:00,32.9275
2024-06-07 08:00:00,32.9275
2024-06-07 09:00:00,32.8051
2024-06-07 10:00:00,32.59300967741935
2024-06-07 11:00:00,32.58507391304348
2024-06-07 12:00:00,32.57868260869565
2024-06-07 13:00:00,32.56559606299213
2024-06-07 14:00:00,32.54665118110236
2024-06-07 15:00:00,32.57025277777778
2024-06-07 16:00:00,32.5073
2024-06-07 17:00:00,31.904595774647888
2024-06-07 18:00:00,31.803830542925915
2024-06-07 19:00:00,31.815745493447444
2024-06-07 20:00:00,31.827660443968977
2024-06-07 21:00:00,31.839575394490506
2024-06-10 08:00:00,32.46013913043478
2024-06-10 09:00:00,32.30721739130435
2024-06-10 10:00:00,32.1165
2024-06-10 11:00:00,32.109966666666665
2024-06-10 12:00:00,32.1643476821192
2024-06-10 13:00:00,32.22840066225165
2024-06-10 14:00:00,32.276437878787874
2024-06-10 15:00:00,32.28801578947368
2024-06-10 16:00:00,32.2826
2024-06-10 17:00:00,32.25476524216524
2024-06-10 18:00:00,32.22693048433049
2024-06-10 19:00:00,32.19909572649573
2024-06-10 20:00:00,32.171260968660974
2024-06-10 21:00:00,32.14342621082621
2024-06-11 08:00:00,31.837243874643875
2024-06-11 09:00:00,31.809409116809118
2024-06-11 10:00:00,31.877375
2024-06-11 11:00:00,32.038196202531644
2024-06-11 12:00:00,32.00105696202532
2024-06-11 13:00:00,32.00008309859155
2024-06-11 14:00:00,32.10598591549296
2024-06-11 15:00:00,32.03083846153846
2024-06-11 16:00:00,32.1263
2024-06-11 17:00:00,32.13338157099698
2024-06-11 18:00:00,32.140463141993955
2024-06-11 19:00:00,32.147544712990936
2024-06-11 20:00:00,32.154626283987916
2024-06-11 21:00:00,32.1617078549849
2024-06-12 08:00:00,32.239605135951656
2024-06-12 09:00:00,32.446752459016395
2024-06-12 10:00:00,32.77766666666667
2024-06-12 11:00:00,32.79504827586207
2024-06-12 12:00:00,32.815017391304345
2024-06-12 13:00:00,32.77762666666667
2024-06-12 14:00:00,32.79121025641026
2024-06-12 15:00:00,32.63919615384616
2024-06-12 16:00:00,32.5464
2024-06-12 17:00:00,32.5464
2024-06-12 18:00:00,32.5464
2024-06-12 19:00:00,32.5464
2024-06-12 20:00:00,32.5464
2024-06-12 21:00:00,32.5464
2024-06-13 08:00:00,32.5464
2024-06-13 09:00:00,32.5464
2024-06-13 10:00:00,32.189437209302326
2024-06-13 11:00:00,31.928359375000003
2024-06-13 12:00:00,31.795378260869565
2024-06-13 13:00:00,31.7354
2024-06-13 14:00:00,31.81381111111111
2024-06-13 15:00:00,31.837144444444444
2024-06-13 16:00:00,31.9015
2024-06-13 17:00:00,31.9015
2024-06-13 18:00:00,31.9015
2024-06-13 19:00:00,31.9015
2024-06-13 20:00:00,31.9015
2024-06-13 21:00:00,31.9015
2024-06-14 08:00:00,31.9015
2024-06-14 09:00:00,31.492523255813953
2024-06-14 10:00:00,31.164281818181816
2024-06-14 11:00:00,31.126507317073173
2024-06-14 12:00:00,31.283751219512197
2024-06-14 13:00:00,31.2792
2024-06-14 14:00:00,31.264575
2024-06-14 15:00:00,31.242675000000002
2024-06-14 16:00:00,31.33
2024-06-14 17:00:00,31.330967938931295
2024-06-14 18:00:00,31.331935877862595
2024-06-14 19:00:00,31.33290381679389
2024-06-14 20:00:00,31.333871755725188
2024-06-14 21:00:00,31.334839694656488
2024-06-17 08:00:00,31.39194809160305
2024-06-17 09:00:00,31.39291603053435
2024-06-17 10:00:00,31.3361
2024-06-17 11:00:00,31.443974468085106
2024-06-17 12:00:00,31.38297984496124
2024-06-17 13:00:00,31.419351937984498
2024-06-17 14:00:00,31.50833823529412
2024-06-17 15:00:00,31.585024137931033
2024-06-17 16:00:00,31.5693
2024-06-17 17:00:00,31.571534285714286
2024-06-17 18:00:00,31.57376857142857
2024-06-17 19:00:00,31.576002857142857
2024-06-17 20:00:00,31.57823714285714
2024-06-17 21:00:00,31.58047142857143
2024-06-18 08:00:00,31.605048571428572
2024-06-18 09:00:00,31.607282857142856
2024-06-18 10:00:00,31.457913513513514
2024-06-18 11:00:00,31.49382380952381
2024-06-18 12:00:00,31.54350243902439
2024-06-18 13:00:00,31.59195263157895
2024-06-18 14:00:00,31.63029024390244
2024-06-18 15:00:00,31.644631707317075
2024-06-18 16:00:00,31.6182
2024-06-18 17:00:00,31.6182
2024-06-18 18:00:00,31.6182
2024-06-18 19:00:00,31.6182
2024-06-18 20:00:00,31.6182
2024-06-18 21:00:00,31.6182
2024-06-19 08:00:00,31.6182
2024-06-19 09:00:00,31.6182
2024-06-19 10:00:00,31.6182
2024-06-19 11:00:00,31.6182
2024-06-19 12:00:00,31.6182
2024-06-19 13:00:00,31.6182
2024-06-19 14:00:00,31.6182
2024-06-19 15:00:00,31.6182
2024-06-19 16:00:00,31.6182
2024-06-19 17:00:00,31.6182
2024-06-19 18:00:00,31.6182
2024-06-19 19:00:00,31.6182
2024-06-19 20:00:00,31.6182
2024-06-19 21:00:00,31.6182
2024-06-20 08:00:00,31.6182
2024-06-20 09:00:00,31.6182
2024-06-20 10:00:00,31.67021592356688
2024-06-20 11:00:00,31.69058535031847
2024-06-20 12:00:00,31.710954777070064
2024-06-20 13:00:00,31.658833333333334
2024-06-20 14:00:00,31.6815
2024-06-20 15:00:00,31.704166666666666
2024-06-20 16:00:00,31.6768
2024-06-20 17:00:00,31.6768
2024-06-20 18:00:00,31.6768
2024-06-20 19:00:00,31.6768
2024-06-20 20:00:00,31.6768
2024-06-20 21:00:00,31.6768
2024-06-21 08:00:00,31.6768
2024-06-21 09:00:00,31.6768
2024-06-21 10:00:00,31.44847142857143
2024-06-21 11:00:00,31.56296923076923
2024-06-21 12:00:00,31.5791
2024-06-21 13:00:00,31.530015789473683
2024-06-21 14:00:00,31.5746
2024-06-21 15:00:00,31.51415
2024-06-21 16:00:00,31.5791
2024-06-21 17:00:00,31.585656685307576
2024-06-21 18:00:00,31.592213370615152
2024-06-21 19:00:00,31.598770055922724
2024-06-21 20:00:00,31.6053267412303
2024-06-21 21:00:00,31.611883426537876
2024-06-24 08:00:00,31.9987278596848
2024-06-24 09:00:00,32.00528454499238
2024-06-24 10:00:00,32.01843703703704
2024-06-24 11:00:00,31.891384615384617
2024-06-24 12:00:00,31.91345483870968
2024-06-24 13:00:00,31.784266666666667
2024-06-24 14:00:00,31.759625
2024-06-24 15:00:00,31.85579166666667
2024-06-24 16:00:00,31.6768
2024-06-24 17:00:00,31.67862554517134
2024-06-24 18:00:00,31.68045109034268
2024-06-24 19:00:00,31.682276635514018
2024-06-24 20:00:00,31.684102180685358
2024-06-24 21:00:00,31.685927725856697
2024-06-25 08:00:00,31.706008722741434
2024-06-25 09:00:00,31.5845
2024-06-25 10:00:00,31.525723214285712
2024-06-25 11:00:00,31.536169642857143
2024-06-25 12:00:00,31.59766
2024-06-25 13:00:00,31.569642608695652
2024-06-25 14:00:00,31.556032038834953
2024-06-25 15:00:00,31.55888640776699
2024-06-25 16:00:00,31.5498
2024-06-25 17:00:00,31.5498
2024-06-25 18:00:00,31.5498
2024-06-25 19:00:00,31.5498
2024-06-25 20:00:00,31.5498
2024-06-25 21:00:00,31.5498
2024-06-26 08:00:00,31.5498
2024-06-26 09:00:00,31.5498
2024-06-26 10:00:00,31.350819607843135
2024-06-26 11:00:00,31.379525490196077
2024-06-26 12:00:00,31.440492857142857
2024-06-26 13:00:00,31.441901020408164
2024-06-26 14:00:00,31.427104724409446
2024-06-26 15:00:00,31.464002362204724
2024-06-26 16:00:00,31.5009
2024-06-26 17:00:00,31.511374285714286
2024-06-26 18:00:00,31.521848571428574
2024-06-26 19:00:00,31.53232285714286
2024-06-26 20:00:00,31.542797142857143
2024-06-26 21:00:00,31.55327142857143
2024-06-27 08:00:00,31.668488571428572
2024-06-27 09:00:00,31.678962857142857
2024-06-27 10:00:00,31.67831052631579
2024-06-27 11:00:00,31.693744444444444
2024-06-27 12:00:00,31.584389393939393
2024-06-27 13:00:00,31.6243
2024-06-27 14:00:00,31.6243
2024-06-27 15:00:00,31.635170588235294
2024-06-27 16:00:00,31.6463
2024-06-27 17:00:00,31.647405413105414
2024-06-27 18:00:00,31.648510826210828
2024-06-27 19:00:00,31.649616239316238
2024-06-27 20:00:00,31.65072165242165
2024-06-27 21:00:00,31.651827065527065
2024-06-28 08:00:00,31.66398660968661
2024-06-28 09:00:00,31.665092022792024
2024-06-28 10:00:00,31.706486363636365
2024-06-28 11:00:00,31.70497272727273
2024-06-28 12:00:00,31.63450751173709
2024-06-28 13:00:00,31.632845539906103
2024-06-28 14:00:00,31.63118356807512
2024-06-28 15:00:00,31.629521596244132
2024-06-28 16:00:00,31.6699
2024-06-28 17:00:00,31.674686259541982
2024-06-28 18:00:00,31.67947251908397
2024-06-28 19:00:00,31.684258778625953
2024-06-28 20:00:00,31.689045038167936
2024-06-28 21:00:00,31.693831297709924
2024-07-01 08:00:00,31.976220610687022
2024-07-01 09:00:00,31.981006870229006
2024-07-01 10:00:00,32.0314
2024-07-01 11:00:00,31.861546551724135
2024-07-01 12:00:00,31.792410638297874
2024-07-01 13:00:00,31.900155319148936
2024-07-01 14:00:00,31.881800854700856
2024-07-01 15:00:00,31.922005982905983
2024-07-01 16:00:00,31.9834
2024-07-01 17:00:00,32.534531578947366
2024-07-01 18:00:00,32.64683137697517
2024-07-01 19:00:00,32.59955598194131
2024-07-01 20:00:00,32.55228058690745
2024-07-01 21:00:00,32.505005191873586
2024-07-02 08:00:00,31.98497584650113
2024-07-02 09:00:00,31.896327272727273
2024-07-02 10:00:00,31.587642857142857
2024-07-02 11:00:00,31.573047008547007
2024-07-02 12:00:00,31.583303418803418
2024-07-02 13:00:00,31.664250000000003
2024-07-02 14:00:00,31.671536585365853
2024-07-02 15:00:00,31.657436363636364
2024-07-02 16:00:00,31.6044
2024-07-02 17:00:00,31.5702
2024-07-02 18:00:00,31.59248281092012
2024-07-02 19:00:00,31.626062184024267
2024-07-02 20:00:00,31.659641557128413
2024-07-02 21:00:00,31.693220930232556
2024-07-03 08:00:00,32.062594034378165
2024-07-03 09:00:00,32.096173407482304
2024-07-03 10:00:00,32.13709268292683
2024-07-03 11:00:00,32.24188461538461
2024-07-03 12:00:00,32.2826
2024-07-03 13:00:00,32.2526
2024-07-03 14:00:00,32.235415533980586
2024-07-03 15:00:00,32.21823106796116
2024-07-03 16:00:00,32.20104660194175
2024-07-03 17:00:00,32.18386213592233
2024-07-03 18:00:00,32.16667766990291
2024-07-03 19:00:00,32.149493203883495
2024-07-03 20:00:00,32.13230873786408
2024-07-03 21:00:00,32.115124271844664
2024-07-04 08:00:00,31.926095145631066
2024-07-04 09:00:00,31.90891067961165
2024-07-04 10:00:00,31.891726213592232
2024-07-04 11:00:00,31.874541747572817
2024-07-04 12:00:00,31.857357281553398
2024-07-04 13:00:00,31.84017281553398
2024-07-04 14:00:00,31.822988349514564
2024-07-04 15:00:00,31.805803883495145
2024-07-04 16:00:00,31.78861941747573
2024-07-04 17:00:00,31.77143495145631
2024-07-04 18:00:00,31.75425048543689
2024-07-04 19:00:00,31.737066019417476
2024-07-04 20:00:00,31.719881553398057
2024-07-04 21:00:00,31.702697087378642
2024-07-05 08:00:00,32.17018181818182
2024-07-05 09:00:00,32.51772727272727
2024-07-05 10:00:00,32.4396
2024-07-05 11:00:00,32.4202875
2024-07-05 12:00:00,32.497817647058824
2024-07-05 13:00:00,32.47531171875
2024-07-05 14:00:00,32.48267109375
2024-07-05 15:00:00,32.496795081967214
2024-07-05 16:00:00,32.502
2024-07-05 17:00:00,32.36718918918919
2024-07-05 18:00:00,32.25265527148129
2024-07-05 19:00:00,32.253023748023196
2024-07-05 20:00:00,32.253392224565104
2024-07-05 21:00:00,32.25376070110701
2024-07-08 08:00:00,32.275500817079596
2024-07-08 09:00:00,32.275869293621504
2024-07-08 10:00:00,32.541852941176465
2024-07-08 11:00:00,32.51317816091954
2024-07-08 12:00:00,32.492291891891895
2024-07-08 13:00:00,32.41948108108108
2024-07-08 14:00:00,32.42768620689655
2024-07-08 15:00:00,32.44489310344827
2024-07-08 16:00:00,32.4621
2024-07-08 17:00:00,32.406234744947064
2024-07-08 18:00:00,32.35036948989413
2024-07-08 19:00:00,32.29450423484119
2024-07-08 20:00:00,32.238638979788256
2024-07-08 21:00:00,32.18277372473532
2024-07-09 08:00:00,31.56825591915303
2024-07-09 09:00:00,31.5123906641001
2024-07-09 10:00:00,32.13581428571428
2024-07-09 11:00:00,32.03405172413793
2024-07-09 12:00:00,31.98310740740741
2024-07-09 13:00:00,31.988546242774568
2024-07-09 14:00:00,32.02995664739885
2024-07-09 15:00:00,32.07136705202312
2024-07-09 16:00:00,31.9634
2024-07-09 17:00:00,31.9634
2024-07-09 18:00:00,31.9634
2024-07-09 19:00:00,31.9634
2024-07-09 20:00:00,31.9634
2024-07-09 21:00:00,31.9634
2024-07-10 08:00:00,31.9634
2024-07-10 09:00:00,32.045711363636364
2024-07-10 10:00:00,32.21053333333333
2024-07-10 11:00:00,32.32363714285714
2024-07-10 12:00:00,32.340694285714285
2024-07-10 13:00:00,32.395114285714286
2024-07-10 14:00:00,32.34115939849624
2024-07-10 15:00:00,32.2926
2024-07-10 16:00:00,32.492
2024-07-10 17:00:00,32.50112
2024-07-10 18:00:00,32.510239999999996
2024-07-10 19:00:00,32.51936
2024-07-10 20:00:00,32.52848
2024-07-10 21:00:00,32.5376
2024-07-11 08:00:00,32.63792
2024-07-11 09:00:00,32.647040000000004
2024-07-11 10:00:00,32.73534
2024-07-11 11:00:00,32.7613
2024-07-11 12:00:00,32.716628813559325
2024-07-11 13:00:00,32.653323529411765
2024-07-11 14:00:00,32.64809420289855
2024-07-11 15:00:00,32.63519649122807
2024-07-11 16:00:00,32.6117
2024-07-11 17:00:00,32.62594571428571
2024-07-11 18:00:00,32.64019142857143
2024-07-11 19:00:00,32.65443714285714
2024-07-11 20:00:00,32.668682857142855
2024-07-11 21:00:00,32.68292857142857
2024-07-12 08:00:00,32.83963142857142
2024-07-12 09:00:00,32.85387714285714
2024-07-12 10:00:00,32.93160512820513
2024-07-12 11:00:00,33.1539425
2024-07-12 12:00:00,33.19277588652482
2024-07-12 13:00:00,33.1736695035461
2024-07-12 14:00:00,33.15478151260504
2024-07-12 15:00:00,33.142226890756305
2024-07-12 16:00:00,33.1203
2024-07-12 17:00:00,33.11711278538813
2024-07-12 18:00:00,33.11392557077625
2024-07-12 19:00:00,33.11073835616438
2024-07-12 20:00:00,33.10755114155251
2024-07-12 21:00:00,33.10436392694064
2024-07-15 08:00:00,32.91631826484018
2024-07-15 09:00:00,32.91313105022831
2024-07-15 10:00:00,32.91104615384615
2024-07-15 11:00:00,32.987317021276596
2024-07-15 12:00:00,32.9473
2024-07-15 13:00:00,32.812554545454546
2024-07-15 14:00:00,32.7585301369863
2024-07-15 15:00:00,32.8314
2024-07-15 16:00:00,32.871
2024-07-15 17:00:00,32.82260946745562
2024-07-15 18:00:00,32.77421893491125
2024-07-15 19:00:00,32.725828402366865
2024-07-15 20:00:00,32.677437869822484
2024-07-15 21:00:00,32.62904733727811
2024-07-16 08:00:00,32.096751479289935
2024-07-16 09:00:00,31.856082352941176
2024-07-16 10:00:00,32.57098333333333
2024-07-16 11:00:00,32.69829
2024-07-16 12:00:00,32.69213606557377
2024-07-16 13:00:00,32.71770625
2024-07-16 14:00:00,32.745784375
2024-07-16 15:00:00,32.83178695652174
2024-07-16 16:00:00,32.8012
2024-07-16 17:00:00,33.32176758080313
2024-07-16 18:00:00,33.29012213516161
2024-07-16 19:00:00,33.25847668952008
2024-07-16 20:00:00,33.22683124387855
2024-07-16 21:00:00,33.19518579823702
2024-07-17 08:00:00,32.84708589618022
2024-07-17 09:00:00,32.81544045053869
2024-07-17 10:00:00,32.7447375
2024-07-17 11:00:00,32.682140000000004
2024-07-17 12:00:00,32.645972
2024-07-17 13:00:00,32.6316
2024-07-17 14:00:00,32.6316
2024-07-17 15:00:00,32.6374
2024-07-17 16:00:00,32.707
2024-07-17 17:00:00,32.69973769024172
2024-07-17 18:00:00,32.69247538048344
2024-07-17 19:00:00,32.685213070725155
2024-07-17 20:00:00,32.67795076096688
2024-07-17 21:00:00,32.6706884512086
2024-07-18 08:00:00,32.5908030438675
2024-07-18 09:00:00,32.58354073410922
2024-07-18 10:00:00,32.576278424350946
2024-07-18 11:00:00,32.527525000000004
2024-07-18 12:00:00,32.42916666666667
2024-07-18 13:00:00,32.439606250000004
2024-07-18 14:00:00,32.50930843373494
2024-07-18 15:00:00,32.30371807228916
2024-07-18 16:00:00,32.3673
2024-07-18 17:00:00,32.36987799043062
2024-07-18 18:00:00,32.37245598086125
2024-07-18 19:00:00,32.37503397129186
2024-07-18 20:00:00,32.37761196172249
2024-07-18 21:00:00,32.38018995215311
2024-07-19 08:00:00,32.40854784688995
2024-07-19 09:00:00,32.411125837320576
2024-07-19 10:00:00,32.162960655737706
2024-07-19 11:00:00,32.17634583333333
2024-07-19 12:00:00,32.13147083333333
2024-07-19 13:00:00,32.086595833333334
2024-07-19 14:00:00,32.041720833333336
2024-07-19 15:00:00,32.02654166666667
2024-07-19 16:00:00,32.0432
2024-07-19 17:00:00,32.05035572519084
2024-07-19 18:00:00,32.057511450381675
2024-07-19 19:00:00,32.06466717557252
2024-07-19 20:00:00,32.07182290076336
2024-07-19 21:00:00,32.0789786259542
2024-07-22 08:00:00,32.501166412213735
2024-07-22 09:00:00,32.508322137404576
2024-07-22 10:00:00,32.56769428571428
2024-07-22 11:00:00,32.54634
2024-07-22 12:00:00,32.52597142857143
2024-07-22 13:00:00,32.56751428571429
2024-07-22 14:00:00,32.56732777777778
2024-07-22 15:00:00,32.57561944444444
2024-07-22 16:00:00,32.6516
2024-07-22 17:00:00,33.42569523809524
2024-07-22 18:00:00,34.19979047619048
2024-07-22 19:00:00,34.17564159482759
2024-07-22 20:00:00,34.06279892241379
2024-07-22 21:00:00,33.94995625
2024-07-23 08:00:00,32.70868685344828
2024-07-23 09:00:00,32.59584418103448
2024-07-23 10:00:00,32.59099090909091
2024-07-23 11:00:00,32.647773
2024-07-23 12:00:00,32.683713
2024-07-23 13:00:00,32.61470670391061
2024-07-23 14:00:00,32.63475139664804
2024-07-23 15:00:00,32.65479608938548
2024-07-23 16:00:00,32.5817
2024-07-23 17:00:00,32.0101122983871
2024-07-23 18:00:00,32.034481250000006
2024-07-23 19:00:00,32.058850201612906
2024-07-23 20:00:00,32.08321915322581
2024-07-23 21:00:00,32.10758810483871
2024-07-24 08:00:00,32.37564657258064
2024-07-24 09:00:00,32.40001552419355
2024-07-24 10:00:00,32.37124324324324
2024-07-24 11:00:00,32.405164705882356
2024-07-24 12:00:00,32.35942352941177
2024-07-24 13:00:00,32.36490964912281
2024-07-24 14:00:00,32.27622543859649
2024-07-24 15:00:00,32.19018095238095
2024-07-24 16:00:00,32.1928
2024-07-24 17:00:00,32.1878125
2024-07-24 18:00:00,32.182825
2024-07-24 19:00:00,32.177837499999995
2024-07-24 20:00:00,32.17285
2024-07-24 21:00:00,32.1678625
2024-07-25 08:00:00,32.113
2024-07-25 09:00:00,32.0532
2024-07-25 10:00:00,31.995175
2024-07-25 11:00:00,32.19852362637363
2024-07-25 12:00:00,32.22974340659341
2024-07-25 13:00:00,32.260963186813186
2024-07-25 14:00:00,32.272425
2024-07-25 15:00:00,32.171925
2024-07-25 16:00:00,32.122
2024-07-25 17:00:00,32.12260606060606
2024-07-25 18:00:00,32.12795
2024-07-25 19:00:00,32.142092857142856
2024-07-25 20:00:00,32.156235714285714
2024-07-25 21:00:00,32.17037857142857
2024-07-26 08:00:00,32.32595
2024-07-26 09:00:00,32.34009285714286
2024-07-26 10:00:00,32.28593695652174
2024-07-26 11:00:00,32.3595698630137
2024-07-26 12:00:00,32.41250136986301
2024-07-26 13:00:00,32.45854513274336
2024-07-26 14:00:00,32.48392566371681
2024-07-26 15:00:00,32.48158518518519
2024-07-26 16:00:00,32.4757
2024-07-26 17:00:00,32.47020262565642
2024-07-26 18:00:00,32.46470525131283
2024-07-26 19:00:00,32.459207876969245
2024-07-26 20:00:00,32.45371050262566
2024-07-26 21:00:00,32.44821312828207
2024-07-29 08:00:00,32.1238680420105
2024-07-29 09:00:00,32.118370667666916
2024-07-29 10:00:00,32.112873293323325
2024-07-29 11:00:00,32.12220483870968
2024-07-29 12:00:00,32.15907580645161
2024-07-29 13:00:00,32.195946774193544
2024-07-29 14:00:00,32.221105263157895
2024-07-29 15:00:00,32.21112631578947
2024-07-29 16:00:00,32.2127
2024-07-29 17:00:00,32.21783142857143
2024-07-29 18:00:00,32.22296285714285
2024-07-29 19:00:00,32.228094285714285
2024-07-29 20:00:00,32.233225714285716
2024-07-29 21:00:00,32.23835714285714
2024-07-30 08:00:00,32.29480285714286
2024-07-30 09:00:00,32.299934285714286
2024-07-30 10:00:00,32.293928571428566
2024-07-30 11:00:00,32.28082777777778
2024-07-30 12:00:00,32.25406239316239
2024-07-30 13:00:00,32.20765213675214
2024-07-30 14:00:00,32.2844
2024-07-30 15:00:00,32.28045
2024-07-30 16:00:00,32.3078
2024-07-30 17:00:00,32.31487141509434
