date,1. open,2. high,3. low,4. close,5. volume
2020-09-02 09:30:00,26.0397,26.2888,26.0397,26.2888,366.0
2020-09-02 09:54:00,26.053,26.053,26.053,26.053,100.0
2020-09-02 10:09:00,26.0663,26.0663,26.0397,26.0397,200.0
2020-09-02 10:10:00,26.0308,26.0397,26.0219,26.0219,21125.0
2020-09-02 10:11:00,25.9596,26.0717,25.8351,25.8351,2789.0
2020-09-02 10:12:00,25.9596,25.9596,25.9596,25.9596,200.0
2020-09-02 10:13:00,25.9596,25.9596,25.9596,25.9596,572.0
2020-09-02 10:32:00,26.013,26.013,26.013,26.013,2500.0
2020-09-02 10:42:00,26.1553,26.1553,26.1553,26.1553,100.0
2020-09-02 10:44:00,26.2176,26.2176,26.2176,26.2176,100.0
2020-09-02 11:17:00,26.2243,26.2243,26.2195,26.2195,3393.0
2020-09-02 11:29:00,26.1751,26.1751,26.1751,26.1751,1000.0
2020-09-02 11:40:00,26.1553,26.1553,26.1553,26.1553,150.0
2020-09-02 11:46:00,26.142,26.142,26.142,26.142,100.0
2020-09-02 12:40:00,26.1789,26.1789,26.1789,26.1789,700.0
2020-09-02 12:49:00,26.182,26.182,26.182,26.182,200.0
2020-09-02 13:19:00,26.182,26.182,26.182,26.182,400.0
2020-09-02 13:21:00,26.2976,26.2976,26.2976,26.2976,400.0
2020-09-02 13:22:00,26.2976,26.2976,26.2957,26.2957,501.0
2020-09-02 13:26:00,26.2131,26.2354,26.2131,26.2131,948.0
2020-09-02 13:41:00,26.1961,26.1961,26.1961,26.1961,500.0
2020-09-02 14:01:00,26.2176,26.2176,26.2176,26.2176,160.0
2020-09-02 14:26:00,26.2087,26.2087,26.2087,26.2087,303.0
2020-09-03 09:30:00,26.44,26.44,26.44,26.44,2135.0
2020-09-03 09:39:00,26.3209,26.3209,26.3209,26.3209,300.0
2020-09-03 10:00:00,26.3154,26.3154,26.2781,26.2781,630.0
2020-09-03 10:24:00,26.1553,26.1553,26.1553,26.1553,200.0
2020-09-03 10:40:00,26.142,26.142,26.142,26.142,105.0
2020-09-03 10:41:00,26.1509,26.1509,26.1509,26.1509,700.0
2020-09-03 10:54:00,26.0886,26.0886,26.0886,26.0886,100.0
2020-09-03 11:32:00,25.6304,25.6816,25.63,25.63,326.0
2020-09-03 11:42:00,25.877,25.877,25.877,25.877,500.0
2020-09-03 11:57:00,25.8439,25.8439,25.8439,25.8439,100.0
2020-09-03 11:58:00,25.8528,25.8528,25.8528,25.8528,100.0
2020-09-03 11:59:00,25.8617,25.8617,25.8261,25.8269,332.0
2020-09-03 12:00:00,25.8617,25.8617,25.8617,25.8617,100.0
2020-09-03 12:01:00,25.8706,25.8706,25.8706,25.8706,100.0
2020-09-03 12:45:00,25.7183,25.7183,25.7183,25.7183,120.0
2020-09-03 12:48:00,25.6393,25.6393,25.6393,25.6393,300.0
2020-09-03 12:59:00,25.7105,25.7105,25.7105,25.7105,100.0
2020-09-03 13:01:00,25.6838,25.6838,25.6838,25.6838,100.0
2020-09-03 13:10:00,25.7194,25.7194,25.7194,25.7194,277.0
2020-09-03 14:12:00,25.6216,25.6216,25.6216,25.6216,1000.0
2020-09-03 14:38:00,25.6838,25.6838,25.6705,25.6705,500.0
2020-09-03 14:39:00,25.6705,25.6705,25.6705,25.6705,100.0
2020-09-03 14:40:00,25.666,25.666,25.666,25.666,200.0
2020-09-03 14:42:00,25.6571,25.6571,25.6482,25.6482,300.0
2020-09-03 14:43:00,25.6482,25.6482,25.6482,25.6482,100.0
2020-09-03 14:45:00,25.6571,25.6571,25.6527,25.6527,200.0
2020-09-03 14:50:00,25.6215,25.6215,25.6215,25.6215,100.0
2020-09-03 14:55:00,25.6215,25.6215,25.6126,25.6126,200.0
2020-09-03 14:57:00,25.5726,25.6082,25.5681,25.5681,417.0
2020-09-03 15:04:00,25.5681,25.5681,25.5681,25.5681,100.0
2020-09-03 15:11:00,25.5681,25.5726,25.5681,25.5681,300.0
2020-09-03 15:24:00,25.5982,25.5982,25.5982,25.5982,150.0
2020-09-03 15:29:00,25.5059,25.5059,25.5059,25.5059,100.0
2020-09-03 16:05:00,25.6482,25.6482,25.6482,25.6482,200.0
2020-09-04 09:37:00,25.9239,25.9239,25.9239,25.9239,4000.0
2020-09-04 09:38:00,25.8051,25.8051,25.8051,25.8051,150.0
2020-09-04 09:42:00,25.7728,25.7728,25.7728,25.7728,100.0
2020-09-04 10:35:00,25.4169,25.4169,25.4169,25.4169,200.0
2020-09-04 10:39:00,25.1856,25.1856,25.1322,25.1322,1500.0
2020-09-04 10:46:00,25.2701,25.2701,25.2568,25.2568,200.0
2020-09-04 10:47:00,25.0433,25.1843,25.0433,25.1843,930.0
2020-09-04 10:55:00,25.2479,25.2479,25.2479,25.2479,190.0
2020-09-04 11:13:00,25.2301,25.2472,25.2301,25.2472,400.0
2020-09-04 11:15:00,25.2508,25.2508,25.2508,25.2508,150.0
2020-09-04 11:18:00,25.2212,25.2223,25.2212,25.2223,320.0
2020-09-04 11:55:00,25.2924,25.2924,25.2924,25.2924,200.0
2020-09-04 12:14:00,25.2631,25.2631,25.2631,25.2631,500.0
2020-09-04 12:15:00,25.3102,25.3102,25.3102,25.3102,300.0
2020-09-04 12:43:00,25.5281,25.5281,25.5281,25.5281,300.0
2020-09-04 13:49:00,25.5228,25.5228,25.4655,25.4655,2554.0
2020-09-04 14:00:00,25.5228,25.5228,25.4609,25.4609,916.0
2020-09-04 14:18:00,25.5415,25.5415,25.5004,25.5004,1274.0
2020-09-04 14:21:00,25.5414,25.5415,25.4747,25.5406,39315.0
2020-09-04 14:44:00,25.6927,25.6927,25.6927,25.6927,160.0
2020-09-04 14:59:00,25.7535,25.7535,25.7535,25.7535,3176.0
2020-09-04 15:00:00,25.755,25.755,25.755,25.755,360.0
2020-09-04 15:14:00,25.746,25.746,25.746,25.746,100.0
2020-09-08 09:30:00,25.3991,25.3991,25.3991,25.3991,2792.0
2020-09-08 09:41:00,25.3902,25.3902,25.3902,25.3902,100.0
2020-09-08 09:42:00,25.3635,25.3635,25.3635,25.3635,800.0
2020-09-08 09:45:00,25.3546,25.3546,25.3546,25.3546,400.0
2020-09-08 09:46:00,25.2657,25.3013,25.2212,25.3013,440.0
2020-09-08 10:03:00,25.3635,25.3635,25.3546,25.3546,200.0
2020-09-08 10:09:00,25.3546,25.3546,25.3546,25.3546,300.0
2020-09-08 11:29:00,25.5815,25.5815,25.5815,25.5815,100.0
2020-09-08 11:31:00,25.5237,25.5237,25.4445,25.5014,8022.0
2020-09-08 11:38:00,25.5948,25.5948,25.5948,25.5948,100.0
2020-09-08 12:08:00,25.577,25.577,25.577,25.577,300.0
2020-09-08 12:21:00,25.577,25.577,25.577,25.577,100.0
2020-09-08 12:53:00,25.6037,25.6393,25.6037,25.6393,3000.0
2020-09-08 13:23:00,25.6393,25.6393,25.6393,25.6393,392.0
2020-09-08 14:00:00,25.6616,25.6749,25.6616,25.6749,400.0
2020-09-08 14:42:00,25.5148,25.5148,25.5148,25.5148,300.0
2020-09-08 15:19:00,25.4217,25.4217,25.4005,25.4005,1998.0
2020-09-08 15:24:00,25.3813,25.4881,25.3738,25.3813,1865.0
2020-09-08 15:59:00,25.4303,25.4303,25.3902,25.3902,1000.0
2020-09-09 09:30:00,25.8528,25.8528,25.8528,25.8528,554.0
2020-09-09 10:44:00,26.0708,26.0708,26.0708,26.0708,100.0
2020-09-09 14:01:00,26.1731,26.1731,26.1731,26.1731,257.0
2020-09-09 15:36:00,26.1864,26.1864,26.1864,26.1864,100.0
2020-09-10 09:30:00,26.3777,26.3777,26.3777,26.3777,105.0
2020-09-10 10:49:00,26.2398,26.2398,26.2398,26.2398,200.0
2020-09-10 10:57:00,26.2087,26.2087,26.2087,26.2087,400.0
2020-09-10 10:58:00,26.1642,26.1642,26.1642,26.1642,100.0
2020-09-10 11:53:00,26.1975,26.1975,26.1975,26.1975,100.0
2020-09-10 12:35:00,26.1108,26.1108,26.1108,26.1108,1011.0
2020-09-10 13:43:00,25.9062,25.9062,25.9062,25.9062,120.0
2020-09-10 13:52:00,25.9974,25.9974,25.9974,25.9974,2000.0
2020-09-10 14:57:00,25.9774,25.9774,25.9774,25.9774,220.0
2020-09-11 09:38:00,25.9938,25.9938,25.9938,25.9938,300.0
2020-09-11 10:51:00,26.0397,26.0397,26.0397,26.0397,127.0
2020-09-11 10:57:00,26.0705,26.0705,26.0705,26.0705,500.0
2020-09-11 11:02:00,26.0486,26.0486,26.0486,26.0486,200.0
2020-09-11 11:47:00,26.1019,26.1019,26.1019,26.1019,257.0
2020-09-11 12:49:00,26.0085,26.0085,26.0085,26.0085,340.0
2020-09-11 15:30:00,26.0308,26.0308,26.0308,26.0308,200.0
2020-09-11 15:38:00,26.0486,26.0486,26.0486,26.0486,100.0
2020-09-11 15:51:00,26.1107,26.1107,26.1107,26.1107,200.0
2020-09-14 09:30:00,26.2265,26.2265,26.2265,26.2265,304.0
2020-09-14 09:48:00,26.1197,26.1197,26.1197,26.1197,340.0
2020-09-14 10:43:00,26.1464,26.1464,26.1464,26.1464,1020.0
2020-09-14 11:36:00,26.2265,26.2265,26.2265,26.2265,100.0
2020-09-14 13:25:00,26.1221,26.1221,26.1221,26.1221,376.0
2020-09-14 13:41:00,26.0752,26.0752,26.0752,26.0752,100.0
2020-09-14 14:07:00,26.0752,26.1108,26.0663,26.1108,4420.0
2020-09-14 14:10:00,26.0717,26.0975,26.0663,26.0975,842.0
2020-09-14 15:22:00,26.08,26.08,26.08,26.08,300.0
2020-09-14 15:54:00,26.093,26.093,26.093,26.093,471.0
2020-09-14 15:59:00,26.093,26.093,26.093,26.093,175.0
2020-09-15 09:30:00,26.3065,26.3065,26.3065,26.3065,176.0
2020-09-15 09:47:00,26.2309,26.2309,26.2309,26.2309,100.0
2020-09-15 09:56:00,26.2398,26.2398,26.2398,26.2398,700.0
2020-09-15 10:31:00,26.1464,26.1464,26.1464,26.1464,500.0
2020-09-15 11:40:00,26.2042,26.2042,26.2042,26.2042,500.0
2020-09-15 11:42:00,26.1998,26.1998,26.1998,26.1998,300.0
2020-09-15 14:25:00,26.1464,26.1464,26.1464,26.1464,300.0
2020-09-15 14:58:00,26.1731,26.1731,26.1731,26.1731,100.0
2020-09-15 15:11:00,26.093,26.093,26.093,26.093,268.0
2020-09-15 15:50:00,25.9863,25.9863,25.9863,25.9863,300.0
2020-09-15 16:00:00,25.7283,25.7283,25.7283,25.7283,3272.0
2020-09-16 09:30:00,26.1731,26.1731,26.1731,26.1731,376.0
2020-09-16 09:38:00,26.1998,26.1998,26.1998,26.1998,150.0
2020-09-16 10:02:00,26.1375,26.1464,26.1375,26.1464,502.0
2020-09-16 10:13:00,26.0486,26.0486,26.0486,26.0486,199.0
2020-09-16 10:38:00,26.0727,26.0727,26.0727,26.0727,300.0
2020-09-16 11:15:00,26.0797,26.0797,26.0797,26.0797,100.0
2020-09-16 11:53:00,26.118,26.118,26.118,26.118,445.0
2020-09-16 12:10:00,26.093,26.093,26.085,26.085,987.0
2020-09-16 15:05:00,26.093,26.093,26.093,26.093,170.0
2020-09-17 09:30:00,25.7817,26.0397,25.7817,26.0397,1589.0
2020-09-17 11:50:00,26.0752,26.0752,26.0744,26.0752,3766.0
2020-09-17 12:11:00,26.1028,26.1028,26.1028,26.1028,250.0
2020-09-17 12:21:00,25.9952,25.9952,25.9952,25.9952,100.0
2020-09-17 13:21:00,25.9596,25.9596,25.9596,25.9596,100.0
2020-09-17 13:46:00,25.9952,25.9952,25.9952,25.9952,300.0
2020-09-17 14:08:00,25.9863,25.9907,25.9863,25.9907,357.0
2020-09-17 14:18:00,26.1197,26.1197,26.1197,26.1197,100.0
2020-09-17 14:38:00,26.053,26.053,26.053,26.053,400.0
2020-09-17 15:07:00,26.1242,26.1286,26.1242,26.1286,267.0
2020-09-18 10:38:00,26.0397,26.0397,26.0397,26.0397,1000.0
2020-09-18 11:25:00,26.1108,26.1108,26.1108,26.1108,34118.0
2020-09-18 11:29:00,26.1909,26.1909,26.1909,26.1909,100.0
2020-09-18 12:21:00,26.0663,26.0663,26.0663,26.0663,600.0
2020-09-18 12:32:00,26.1171,26.1171,26.1171,26.1171,170.0
2020-09-18 12:39:00,25.8816,25.8838,25.8816,25.8838,2500.0
2020-09-18 13:12:00,25.9774,25.9774,25.9774,25.9774,175.0
2020-09-18 14:22:00,25.8973,25.8973,25.8973,25.8973,106.0
2020-09-18 14:53:00,25.8973,25.8973,25.8973,25.8973,450.0
2020-09-18 15:04:00,26.0041,26.013,25.9279,25.9279,1236.0
2020-09-18 15:25:00,25.8898,25.8898,25.8898,25.8898,650.0
2020-09-21 09:30:00,25.1144,25.1144,24.9098,25.0294,10630.0
2020-09-21 09:36:00,24.9098,24.9098,24.9098,24.9098,412.0
2020-09-21 09:41:00,24.892,24.892,24.892,24.892,342.0
2020-09-21 09:47:00,24.9098,24.9098,24.9098,24.9098,5100.0
2020-09-21 09:48:00,24.9098,24.9098,24.9009,24.9009,4846.0
2020-09-21 09:49:00,24.9276,24.9276,24.9187,24.9276,3500.0
2020-09-21 09:50:00,24.9276,24.9276,24.9187,24.9187,1500.0
2020-09-21 10:16:00,24.7452,24.7675,24.7452,24.7675,200.0
2020-09-21 10:18:00,24.7586,24.7586,24.6909,24.6909,325.0
2020-09-21 10:22:00,24.6518,24.7141,24.6518,24.7141,200.0
2020-09-21 10:25:00,24.7141,24.7141,24.7141,24.7141,187.0
2020-09-21 10:32:00,24.7141,24.7141,24.4672,24.4672,300.0
2020-09-21 10:50:00,24.5629,24.5629,24.5584,24.5584,200.0
2020-09-21 10:51:00,24.4756,24.4756,24.4756,24.4756,150.0
2020-09-21 10:53:00,24.634,24.6429,24.5184,24.634,6700.0
2020-09-21 10:54:00,24.634,24.634,24.634,24.634,100.0
2020-09-21 10:55:00,24.5584,24.5584,24.5584,24.5584,100.0
2020-09-21 10:56:00,24.5584,24.5584,24.5559,24.5559,460.0
2020-09-21 11:03:00,24.6029,24.6029,24.6029,24.6029,100.0
2020-09-21 11:10:00,24.6251,24.6251,24.6162,24.6162,220.0
2020-09-21 11:14:00,24.6251,24.6251,24.6251,24.6251,138.0
2020-09-21 11:23:00,24.6073,24.6073,24.6073,24.6073,380.0
2020-09-21 11:46:00,24.5807,24.5807,24.5511,24.5511,200.0
2020-09-21 12:02:00,24.5796,24.5796,24.5796,24.5796,100.0
2020-09-21 12:57:00,24.6138,24.6138,24.6138,24.6138,200.0
2020-09-21 13:10:00,24.6429,24.6874,24.6429,24.6696,3100.0
2020-09-21 13:11:00,24.6696,24.6696,24.6696,24.6696,1900.0
2020-09-21 14:39:00,24.6874,24.6874,24.6198,24.6198,200.0
2020-09-21 15:05:00,24.7295,24.7295,24.7295,24.7295,300.0
2020-09-21 15:10:00,24.7853,24.7853,24.6913,24.7853,534.0
2020-09-21 15:50:00,24.7452,24.7452,24.7452,24.7452,150.0
2020-09-21 15:55:00,24.7452,24.7853,24.7452,24.7853,300.0
2020-09-21 15:57:00,24.7764,24.7764,24.7764,24.7764,412.0
2020-09-21 15:59:00,24.7319,24.7408,24.7319,24.7319,1318.0
2020-09-21 16:01:00,24.7319,24.7319,24.7319,24.7319,200.0
2020-09-22 09:30:00,24.7853,24.7853,24.7853,24.7853,353.0
2020-09-22 09:37:00,24.9338,24.9338,24.9338,24.9338,300.0
2020-09-22 10:00:00,24.7319,24.7319,24.7319,24.7319,780.0
2020-09-22 10:56:00,24.7497,24.7942,24.7497,24.7942,200.0
2020-09-22 10:58:00,24.7497,24.7497,24.7497,24.7497,100.0
2020-09-22 10:59:00,24.7319,24.7319,24.7319,24.7319,220.0
2020-09-22 11:55:00,24.5451,24.5451,24.5451,24.5451,1800.0
2020-09-22 12:59:00,24.6874,24.6874,24.6874,24.6874,250.0
2020-09-22 14:06:00,24.7812,24.7812,24.7812,24.7812,170.0
2020-09-22 14:52:00,24.8297,24.8297,24.8297,24.8297,100.0
2020-09-22 15:15:00,24.7719,24.7719,24.7719,24.7719,188.0
2020-09-23 09:30:00,24.7853,24.7853,24.7853,24.7853,344.0
2020-09-23 10:32:00,24.7541,24.7541,24.7541,24.7541,100.0
2020-09-23 11:20:00,24.7207,24.7207,24.7207,24.7207,250.0
2020-09-23 11:33:00,24.6785,24.7117,24.5184,24.5184,800.0
2020-09-23 14:54:00,24.5984,24.6251,24.5984,24.6251,1000.0
2020-09-23 15:02:00,24.4917,24.4917,24.4828,24.4828,200.0
2020-09-23 15:03:00,24.4739,24.4739,24.4739,24.4739,100.0
2020-09-23 15:04:00,24.465,24.465,24.465,24.465,500.0
2020-09-24 09:38:00,24.3777,24.3777,24.3777,24.3777,275.0
2020-09-24 09:41:00,24.4057,24.4057,24.3823,24.3823,500.0
2020-09-24 10:00:00,24.465,24.465,24.465,24.465,150.0
2020-09-24 11:13:00,24.3138,24.3138,24.3138,24.3138,140.0
2020-09-24 11:21:00,24.5021,24.5021,24.5021,24.5021,375.0
2020-09-24 11:23:00,24.3887,24.3887,24.3887,24.3887,400.0
2020-09-24 11:25:00,24.5226,24.5226,24.5226,24.5226,182.0
2020-09-24 12:38:00,24.5095,24.5095,24.5095,24.5095,290.0
2020-09-24 14:30:00,24.554,24.5718,24.554,24.5718,3700.0
2020-09-24 14:31:00,24.5629,24.5629,24.5273,24.554,2300.0
2020-09-24 14:32:00,24.5451,24.5807,24.5379,24.554,2879.0
2020-09-24 14:33:00,24.5807,24.5807,24.554,24.5807,2100.0
2020-09-24 14:41:00,24.5895,24.5984,24.5629,24.5984,5000.0
2020-09-24 14:58:00,24.5807,24.5807,24.4383,24.4739,4550.0
2020-09-24 14:59:00,24.4739,24.4828,24.4472,24.465,5400.0
2020-09-25 10:19:00,24.1269,24.1269,24.1269,24.1269,1000.0
2020-09-25 11:19:00,24.1848,24.1848,24.1848,24.1848,268.0
2020-09-25 11:23:00,24.1981,24.1981,24.1981,24.1981,111.0
2020-09-25 11:45:00,24.1616,24.1616,24.1269,24.1269,1812.0
2020-09-25 12:14:00,24.1759,24.1759,24.1759,24.1759,912.0
2020-09-25 13:58:00,24.2507,24.2507,24.2507,24.2507,110.0
2020-09-25 15:59:00,24.3316,24.3316,24.3227,24.3227,300.0
2020-09-28 09:30:00,25.0344,25.0344,25.0344,25.0344,129.0
2020-09-28 09:31:00,24.9454,24.9454,24.9454,24.9454,200.0
2020-09-28 09:40:00,24.9543,25.0255,24.9543,25.0255,300.0
2020-09-28 09:54:00,24.9273,24.9529,24.9273,24.9529,769.0
2020-09-28 10:49:00,25.0877,25.0877,25.0877,25.0877,100.0
2020-09-28 10:54:00,25.07,25.07,25.07,25.07,100.0
2020-09-28 10:59:00,25.0522,25.0522,25.0522,25.0522,100.0
2020-09-28 11:34:00,25.0877,25.0877,25.0877,25.0877,171.0
2020-09-28 11:35:00,25.0289,25.0289,25.0289,25.0289,150.0
2020-09-28 11:43:00,25.0788,25.0788,25.0788,25.0788,200.0
2020-09-28 12:19:00,25.0299,25.0299,25.0299,25.0299,178.0
2020-09-28 14:14:00,25.0877,25.0877,25.0877,25.0877,200.0
2020-09-28 14:50:00,25.1144,25.1144,25.1144,25.1144,200.0
2020-09-28 15:23:00,25.1144,25.1144,25.1144,25.1144,100.0
2020-09-29 09:30:00,25.1055,25.1055,25.1055,25.1055,1053.0
2020-09-29 09:40:00,25.1055,25.1055,25.0344,25.0344,400.0
2020-09-29 09:59:00,25.0129,25.0129,25.0129,25.0129,868.0
2020-09-29 10:01:00,25.0212,25.0212,25.0212,25.0212,152.0
2020-09-29 10:17:00,25.1055,25.1055,25.0796,25.0796,710.0
2020-09-29 10:26:00,25.1055,25.1055,25.1055,25.1055,250.0
2020-09-29 11:29:00,25.0166,25.0166,25.0166,25.0166,100.0
2020-09-29 11:58:00,24.9997,25.0505,24.9997,25.0505,300.0
2020-09-29 12:44:00,25.0958,25.0958,25.0958,25.0958,1000.0
2020-09-29 13:27:00,25.0487,25.0487,25.0487,25.0487,175.0
2020-09-29 13:32:00,25.0077,25.0166,25.0077,25.0077,631.0
2020-09-30 09:30:00,24.9721,24.9721,24.9721,24.9721,179.0
2020-09-30 10:10:00,25.0922,25.0922,25.0922,25.0922,178.0
2020-09-30 13:50:00,24.9899,25.0459,24.9899,25.0459,400.0
2020-09-30 14:08:00,24.9899,25.0548,24.9899,25.0548,200.0
2020-09-30 14:12:00,25.1041,25.1041,25.1041,25.1041,150.0
2020-09-30 14:43:00,25.0077,25.0077,25.0077,25.0077,200.0
2020-10-01 09:42:00,25.0388,25.0388,24.9098,24.9098,1360.0
2020-10-01 10:07:00,24.9098,24.9098,24.9098,24.9098,350.0
2020-10-01 12:16:00,24.9507,24.9507,24.9507,24.9507,1000.0
2020-10-01 12:51:00,24.9721,24.9721,24.9721,24.9721,200.0
2020-10-01 13:01:00,24.9097,24.9097,24.9097,24.9097,375.0
2020-10-01 13:08:00,24.8588,24.8588,24.8588,24.8588,250.0
2020-10-01 15:23:00,24.9587,24.9587,24.9587,24.9587,202.0
2020-10-01 15:49:00,24.9632,24.9632,24.9632,24.9632,715.0
2020-10-02 09:30:00,24.4294,24.4294,24.4294,24.4294,986.0
2020-10-02 09:36:00,24.6113,24.6113,24.6113,24.6113,182.0
2020-10-02 09:50:00,24.6985,24.6985,24.6985,24.6985,179.0
2020-10-02 10:32:00,24.6919,24.6919,24.6919,24.6919,300.0
2020-10-02 10:46:00,24.803,24.803,24.803,24.803,300.0
2020-10-02 10:57:00,24.6963,24.6963,24.6963,24.6963,108.0
2020-10-02 11:58:00,24.7043,24.7043,24.7043,24.7043,300.0
2020-10-02 12:26:00,24.892,24.892,24.892,24.892,210.0
2020-10-02 13:26:00,24.892,24.892,24.892,24.892,300.0
2020-10-02 14:27:00,24.8787,24.8787,24.8787,24.8787,450.0
2020-10-02 15:07:00,24.7942,24.7942,24.7942,24.7942,149.0
2020-10-05 09:57:00,25.2041,25.319,25.2041,25.319,350.0
2020-10-05 11:07:00,25.3965,25.3965,25.3965,25.3965,500.0
2020-10-05 11:40:00,25.2523,25.2523,25.2523,25.2523,112.0
2020-10-05 11:44:00,25.3613,25.3613,25.3613,25.3613,387.0
2020-10-05 11:53:00,25.2518,25.2518,25.2518,25.2518,704.0
2020-10-05 12:12:00,25.1932,25.1932,25.1932,25.1932,159.0
2020-10-05 15:55:00,25.2479,25.2479,25.2479,25.2479,103.0
2020-10-06 10:32:00,25.5237,25.5237,25.5237,25.5237,200.0
2020-10-06 11:12:00,25.2479,25.2479,25.2479,25.2479,320.0
2020-10-06 15:33:00,25.11,25.11,25.11,25.11,100.0
2020-10-07 09:32:00,25.2838,25.2838,25.2838,25.2838,500.0
2020-10-07 10:16:00,25.2256,25.2256,25.2256,25.2256,278.0
2020-10-07 10:32:00,25.3546,25.3546,25.2505,25.2505,300.0
2020-10-07 13:00:00,25.4169,25.4436,25.3838,25.4169,2100.0
2020-10-07 13:32:00,25.3636,25.3636,25.3636,25.3636,202.0
2020-10-07 15:03:00,25.4333,25.4333,25.4333,25.4333,300.0
2020-10-07 15:53:00,25.4525,25.4525,25.4525,25.4525,200.0
2020-10-08 09:30:00,25.6215,25.6215,25.6215,25.6215,176.0
2020-10-08 10:09:00,25.5904,25.5904,25.5904,25.5904,250.0
2020-10-08 10:16:00,25.6927,25.7194,25.6927,25.7105,1000.0
2020-10-08 10:36:00,25.666,25.666,25.666,25.666,1000.0
2020-10-08 12:19:00,25.5978,25.5978,25.5978,25.5978,150.0
2020-10-08 14:49:00,25.6001,25.6001,25.6001,25.6001,300.0
2020-10-09 10:07:00,25.6571,25.6571,25.6571,25.6571,713.0
2020-10-09 10:22:00,25.6448,25.6448,25.6448,25.6448,866.0
2020-10-09 10:25:00,25.6076,25.6076,25.6002,25.6002,3382.0
2020-10-09 12:18:00,25.7606,25.7606,25.7606,25.7606,100.0
2020-10-09 12:30:00,25.666,25.666,25.666,25.666,2000.0
2020-10-09 13:18:00,25.7327,25.7327,25.7327,25.7327,200.0
2020-10-12 09:30:00,25.7906,25.7906,25.7906,25.7906,119.0
2020-10-12 09:53:00,25.7471,25.7471,25.7471,25.7471,115.0
2020-10-12 11:40:00,25.7594,25.7594,25.7594,25.7594,635.0
2020-10-12 12:20:00,25.7995,25.7995,25.7995,25.7995,400.0
2020-10-12 12:41:00,25.8189,25.8189,25.8187,25.8187,245.0
2020-10-12 15:08:00,25.8439,25.8439,25.835,25.835,320.0
2020-10-13 09:30:00,25.5859,25.5859,25.5859,25.5859,307.0
2020-10-13 09:40:00,25.4436,25.4436,25.3229,25.3229,4600.0
2020-10-13 10:22:00,25.4111,25.4111,25.4111,25.4111,702.0
2020-10-13 11:28:00,25.4258,25.4258,25.4258,25.4258,100.0
2020-10-13 12:04:00,25.408,25.408,25.408,25.408,300.0
2020-10-14 09:30:00,25.4525,25.4525,25.4525,25.4525,1245.0
2020-10-14 09:35:00,25.537,25.537,25.537,25.537,174.0
2020-10-14 10:38:00,25.5148,25.5148,25.5148,25.5148,315.0
2020-10-14 10:45:00,25.5144,25.5144,25.5144,25.5144,115.0
2020-10-14 10:53:00,25.5148,25.5148,25.5148,25.5148,100.0
2020-10-14 13:00:00,25.497,25.497,25.497,25.497,400.0
2020-10-15 09:04:00,24.8209,24.8209,24.8209,24.8209,100.0
2020-10-15 09:30:00,24.7586,24.7764,24.5362,24.5362,1080.0
2020-10-15 09:31:00,24.7008,24.7008,24.7008,24.7008,315.0
2020-10-15 09:47:00,24.7764,24.8297,24.7764,24.7961,300.0
2020-10-15 09:52:00,24.8831,24.8831,24.768,24.768,600.0
2020-10-15 10:16:00,24.7141,24.7141,24.7052,24.7052,200.0
2020-10-15 10:18:00,24.8209,24.8564,24.8209,24.8564,1100.0
2020-10-15 10:30:00,24.7897,24.7897,24.7897,24.7897,720.0
2020-10-15 10:33:00,24.7319,24.7319,24.723,24.723,200.0
2020-10-15 11:30:00,24.8209,24.8209,24.8209,24.8209,456.0
2020-10-15 12:07:00,24.8787,24.8787,24.8787,24.8787,500.0
2020-10-15 12:51:00,24.8209,24.8209,24.8209,24.8209,200.0
2020-10-15 13:03:00,24.8698,24.8698,24.8698,24.8698,1000.0
2020-10-15 14:26:00,24.9009,24.9009,24.9009,24.9009,200.0
2020-10-15 14:35:00,24.9009,24.9009,24.9009,24.9009,241.0
2020-10-15 15:54:00,24.9632,24.9632,24.9632,24.9632,250.0
2020-10-16 09:30:00,25.2301,25.2301,25.2301,25.2301,639.0
2020-10-16 10:24:00,25.2212,25.2212,25.2071,25.2071,712.0
2020-10-16 10:33:00,25.3235,25.3235,25.3235,25.3235,200.0
2020-10-16 11:33:00,25.2879,25.2879,25.2879,25.2879,250.0
2020-10-16 15:49:00,25.3368,25.3813,25.3368,25.3813,349.0
2020-10-19 09:30:00,25.2301,25.2301,25.2301,25.2301,4141.0
2020-10-19 09:36:00,25.3676,25.3676,25.3676,25.3676,105.0
2020-10-19 09:41:00,25.1776,25.1776,25.1774,25.1774,356.0
2020-10-19 09:51:00,25.2701,25.2701,25.2701,25.2701,123.0
2020-10-19 13:32:00,25.2479,25.2479,25.2479,25.2479,100.0
2020-10-19 13:37:00,25.1322,25.1322,25.1322,25.1322,583.0
2020-10-19 13:52:00,25.3635,25.3635,25.3635,25.3635,263.0
2020-10-19 14:06:00,25.2657,25.2835,25.2657,25.2657,2000.0
2020-10-19 14:22:00,25.1233,25.1233,25.1233,25.1233,100.0
2020-10-19 15:04:00,24.9098,24.9098,24.9098,24.9098,178.0
2020-10-19 15:09:00,24.9098,24.9098,24.8609,24.8609,1171.0
2020-10-19 15:50:00,24.8876,24.8876,24.8876,24.8876,100.0
2020-10-20 09:44:00,25.2049,25.2049,25.2049,25.2049,150.0
2020-10-20 15:13:00,25.0966,25.0966,25.0966,25.0966,100.0
