date,close
2022-07-13 16:00:00,21.136543333333332
2022-07-14 16:00:00,20.891957916666666
2022-07-15 16:00:00,20.873343101851855
2022-07-18 16:00:00,21.68016
2022-07-19 16:00:00,21.854750588235294
2022-07-20 16:00:00,21.97740146742568
2022-07-21 16:00:00,22.094475178117506
2022-07-22 16:00:00,22.238130202627307
2022-07-25 16:00:00,22.34108
2022-07-26 16:00:00,22.129295555555558
2022-07-27 16:00:00,22.072453321190043
2022-07-28 16:00:00,21.985640380013574
2022-07-29 16:00:00,22.195255935569126
2022-08-01 16:00:00,22.8721
2022-08-02 16:00:00,22.741865263157894
2022-08-03 16:00:00,22.68414350877193
2022-08-04 16:00:00,22.714710175438597
2022-08-05 16:00:00,22.784019999999998
2022-08-08 16:00:00,23.0670962962963
2022-08-09 16:00:00,22.937258862433865
2022-08-10 16:00:00,23.02075657495591
2022-08-11 16:00:00,23.117419511651473
2022-08-12 16:00:00,23.264779035460993
2022-08-15 16:00:00,23.19341463414634
2022-08-16 16:00:00,23.206633045228507
2022-08-17 16:00:00,23.120346030152337
2022-08-18 16:00:00,22.98726454707018
2022-08-19 16:00:00,22.75984263306185
2022-08-22 16:00:00,21.745665625
2022-08-23 16:00:00,21.7683828125
2022-08-24 16:00:00,21.70726051136364
2022-08-25 16:00:00,21.71840922459893
2022-08-26 16:00:00,21.71148700237671
2022-08-29 16:00:00,21.27526
2022-08-30 16:00:00,21.33408
2022-08-31 16:00:00,21.325905840707964
2022-09-01 16:00:00,21.1868191740413
2022-09-02 16:00:00,21.14376044388257
2022-09-05 16:00:00,21.003207148175726
2022-09-06 16:00:00,20.946703574087863
2022-09-07 16:00:00,20.97276238272524
2022-09-08 16:00:00,20.98886
2022-09-09 16:00:00,21.242793333333335
2022-09-12 16:00:00,22.399225
2022-09-13 16:00:00,22.192279166666665
2022-09-14 16:00:00,21.958997222222223
2022-09-15 16:00:00,21.667688190013166
2022-09-16 16:00:00,21.31513776266274
2022-09-19 16:00:00,21.02427777777778
2022-09-20 16:00:00,20.92978888888889
2022-09-21 16:00:00,20.845742592592593
2022-09-22 16:00:00,20.614583333333332
2022-09-23 16:00:00,20.23465
2022-09-26 16:00:00,19.63853333333333
2022-09-27 16:00:00,19.510521354166663
2022-09-28 16:00:00,19.39134923611111
2022-09-29 16:00:00,19.22594923611111
2022-09-30 16:00:00,19.241935444444447
2022-10-03 16:00:00,19.696570588235293
2022-10-04 16:00:00,20.13693529411765
2022-10-05 16:00:00,20.201556862745097
2022-10-06 16:00:00,20.364465217391306
2022-10-07 16:00:00,20.116253169198533
2022-10-10 16:00:00,19.712677142857146
2022-10-11 16:00:00,19.53623142857143
2022-10-12 16:00:00,19.508025714285715
2022-10-13 16:00:00,19.391433333333335
2022-10-14 16:00:00,19.64240476190476
2022-10-17 16:00:00,20.401925000000002
2022-10-18 16:00:00,20.6677375
2022-10-19 16:00:00,20.620386904761904
2022-10-20 16:00:00,20.67415857142857
2022-10-21 16:00:00,20.55478523809524
2022-10-24 16:00:00,21.1374375
2022-10-25 16:00:00,21.250611174242422
2022-10-26 16:00:00,21.384677564437478
2022-10-27 16:00:00,21.58998422187905
2022-10-28 16:00:00,21.68648670828154
2022-10-31 16:00:00,21.553263636363635
2022-11-01 16:00:00,21.72020681818182
2022-11-02 16:00:00,21.71572619047619
2022-11-03 16:00:00,21.504720767828662
2022-11-04 16:00:00,21.47254854560644
2022-11-07 16:00:00,22.215142857142855
2022-11-08 16:00:00,22.323636428571426
2022-11-09 16:00:00,22.41085761904762
2022-11-10 16:00:00,22.85322111111111
2022-11-11 16:00:00,23.40321111111111
2022-11-14 16:00:00,24.393140000000002
2022-11-15 16:00:00,24.47499142857143
2022-11-16 16:00:00,24.440825054945055
2022-11-17 16:00:00,24.38320315018315
2022-11-18 16:00:00,24.328955531135534
2022-11-21 16:00:00,24.23929565217391
2022-11-22 16:00:00,24.285897826086956
2022-11-23 16:00:00,24.393890217391306
2022-11-24 16:00:00,24.55346410950662
2022-11-25 16:00:00,24.68892601426852
2022-11-28 16:00:00,24.71550322580645
2022-11-29 16:00:00,24.560398041474656
2022-11-30 16:00:00,24.545265360983098
2022-12-01 16:00:00,24.664995993031358
2022-12-02 16:00:00,24.858552220137586
2022-12-05 16:00:00,25.07403
2022-12-06 16:00:00,24.930311875
2022-12-07 16:00:00,24.851146011904763
2022-12-08 16:00:00,24.71211427277433
2022-12-09 16:00:00,24.72353857832988
2022-12-12 16:00:00,24.799060317460317
2022-12-13 16:00:00,25.23731735385211
2022-12-14 16:00:00,25.245059996907695
2022-12-15 16:00:00,25.183865817013515
2022-12-16 16:00:00,24.69990805323258
2022-12-19 16:00:00,24.37535652173913
2022-12-20 16:00:00,24.325478260869566
2022-12-21 16:00:00,24.391018840579708
2022-12-22 16:00:00,24.380133333333333
2022-12-23 16:00:00,24.398133333333334
2022-12-26 16:00:00,24.436392151805453
2022-12-27 16:00:00,24.456733575902724
2022-12-28 16:00:00,24.469055717268485
2022-12-29 16:00:00,24.520325
2022-12-30 16:00:00,24.518671428571434
2023-01-02 16:00:00,24.706324199553237
2023-01-03 16:00:00,24.70681209977662
2023-01-04 16:00:00,24.88297473318441
2023-01-05 16:00:00,24.99848596491228
2023-01-06 16:00:00,25.126787893286934
2023-01-09 16:00:00,26.1305
2023-01-10 16:00:00,26.1162
2023-01-11 16:00:00,26.231355555555556
2023-01-12 16:00:00,26.37761666666667
2023-01-13 16:00:00,26.649583333333336
2023-01-16 16:00:00,27.034633482142855
2023-01-17 16:00:00,27.096789241071427
2023-01-18 16:00:00,27.14289282738095
2023-01-19 16:00:00,27.014440136612023
2023-01-20 16:00:00,26.874627340468766
2023-01-23 16:00:00,26.8968
2023-01-24 16:00:00,26.877875
2023-01-25 16:00:00,26.902255555555556
2023-01-26 16:00:00,26.951046581196582
2023-01-27 16:00:00,26.99685859670046
2023-01-30 16:00:00,27.1176037037037
2023-01-31 16:00:00,27.008390740740737
2023-02-01 16:00:00,27.08049557007988
2023-02-02 16:00:00,27.292846187363835
2023-02-03 16:00:00,27.480986928104574
2023-02-06 16:00:00,27.118050515463917
2023-02-07 16:00:00,27.02727882916053
2023-02-08 16:00:00,27.10038588610702
2023-02-09 16:00:00,27.268485714285713
2023-02-10 16:00:00,27.283152580258022
2023-02-13 16:00:00,27.08882
2023-02-14 16:00:00,27.21718
2023-02-15 16:00:00,27.216183862928347
2023-02-16 16:00:00,27.230814696261678
2023-02-17 16:00:00,27.137554957699592
2023-02-20 16:00:00,27.299005783267827
2023-02-21 16:00:00,27.139690391633913
2023-02-22 16:00:00,27.06442389745291
2023-02-23 16:00:00,27.01000482683983
2023-02-24 16:00:00,26.827837402597407
2023-02-27 16:00:00,26.870870588235295
2023-02-28 16:00:00,26.864913235294118
2023-03-01 16:00:00,26.87915365111562
2023-03-02 16:00:00,26.798050121703852
2023-03-03 16:00:00,26.899111429527952
2023-03-06 16:00:00,27.446555882352943
2023-03-07 16:00:00,27.3171245740178
2023-03-08 16:00:00,27.22887954057327
2023-03-09 16:00:00,27.101637897249276
2023-03-10 16:00:00,27.033074956836533
2023-03-13 16:00:00,26.30385
2023-03-14 16:00:00,26.570351470588236
2023-03-15 16:00:00,26.236434313725493
2023-03-16 16:00:00,26.07301098039216
2023-03-17 16:00:00,25.757793333333336
2023-03-20 16:00:00,26.27374347826087
2023-03-21 16:00:00,26.581515489130435
2023-03-22 16:00:00,26.728315768263826
2023-03-23 16:00:00,27.027725634484565
2023-03-24 16:00:00,26.848660104181533
2023-03-27 16:00:00,26.913915384615382
2023-03-28 16:00:00,26.92846769230769
2023-03-29 16:00:00,27.104474089953765
2023-03-30 16:00:00,27.416068961748636
2023-03-31 16:00:00,27.757862295081967
2023-04-03 16:00:00,27.951700000000002
2023-04-04 16:00:00,28.061278571428574
2023-04-05 16:00:00,28.02049754224271
2023-04-06 16:00:00,27.99183712557604
2023-04-07 16:00:00,27.964240051886225
2023-04-10 16:00:00,27.925358536585367
2023-04-11 16:00:00,28.05935868005739
2023-04-12 16:00:00,28.161363194112337
2023-04-13 16:00:00,28.37191451525055
2023-04-14 16:00:00,28.525461574074075
2023-04-17 16:00:00,28.3969
2023-04-18 16:00:00,28.531669230769232
2023-04-19 16:00:00,28.55038549810845
2023-04-20 16:00:00,28.548752164775113
2023-04-21 16:00:00,28.48742737845033
2023-04-24 16:00:00,28.77381304347826
2023-04-25 16:00:00,28.646439855072465
2023-04-26 16:00:00,28.590388236714976
2023-04-27 16:00:00,28.50257908435293
2023-04-28 16:00:00,28.53492921985428
2023-05-01 16:00:00,28.87832222222222
2023-05-02 16:00:00,28.694375925925925
2023-05-03 16:00:00,28.64596014109347
2023-05-04 16:00:00,28.4833610670194
2023-05-05 16:00:00,28.550299839124836
2023-05-08 16:00:00,28.8492
2023-05-09 16:00:00,28.727248780487805
2023-05-10 16:00:00,28.701390096082775
2023-05-11 16:00:00,28.477174540527226
2023-05-12 16:00:00,28.366787474747472
2023-05-15 16:00:00,28.288824390243903
2023-05-16 16:00:00,28.2973270466071
2023-05-17 16:00:00,28.355369991855714
2023-05-18 16:00:00,28.378034083996635
2023-05-19 16:00:00,28.549287340901273
2023-05-22 16:00:00,28.691655555555556
2023-05-23 16:00:00,28.61092777777778
2023-05-24 16:00:00,28.33324989106754
2023-05-25 16:00:00,28.005953594771242
2023-05-26 16:00:00,27.854385377716977
2023-05-29 16:00:00,28.069597765363127
2023-05-30 16:00:00,28.046359993792674
2023-05-31 16:00:00,27.897151106972895
2023-06-01 16:00:00,27.750626694619147
2023-06-02 16:00:00,27.735801953878408
2023-06-05 16:00:00,28.143788679245283
2023-06-06 16:00:00,28.165261006289306
2023-06-07 16:00:00,28.11866567085954
2023-06-08 16:00:00,28.08876944444444
2023-06-09 16:00:00,28.043664393939395
2023-06-12 16:00:00,28.26654366197183
2023-06-13 16:00:00,28.385306124179635
2023-06-14 16:00:00,28.543502693897533
2023-06-15 16:00:00,28.76626486946667
2023-06-16 16:00:00,28.989121174004197
2023-06-19 16:00:00,29.2825
2023-06-20 16:00:00,29.12285
2023-06-21 16:00:00,29.02092083333333
2023-06-22 16:00:00,28.720958088235292
2023-06-23 16:00:00,28.417209940087144
2023-06-26 16:00:00,28.24199104477612
2023-06-27 16:00:00,28.286912189054725
2023-06-28 16:00:00,28.348805020446424
2023-06-29 16:00:00,28.361279434092477
2023-06-30 16:00:00,28.50604927536232
2023-07-03 16:00:00,28.691330578512396
2023-07-04 16:00:00,28.81018799917986
2023-07-05 16:00:00,28.656114763680886
2023-07-06 16:00:00,28.334837904176755
2023-07-07 16:00:00,27.98322966077937
2023-07-10 16:00:00,28.05467777777778
2023-07-11 16:00:00,28.22613888888889
2023-07-12 16:00:00,28.483517415287633
2023-07-13 16:00:00,28.981933913604124
2023-07-14 16:00:00,29.38183647770669
2023-07-17 16:00:00,29.40863191489362
2023-07-18 16:00:00,29.45915366236484
2023-07-19 16:00:00,29.484468741942862
2023-07-20 16:00:00,29.513800439411412
2023-07-21 16:00:00,29.453013398037484
2023-07-24 16:00:00,29.210693023255814
2023-07-25 16:00:00,29.176100181352677
2023-07-26 16:00:00,29.10806678756845
2023-07-27 16:00:00,29.171573034718474
2023-07-28 16:00:00,29.315199573742543
2023-07-31 16:00:00,29.731299999999997
2023-08-01 16:00:00,29.472464705882352
2023-08-02 16:00:00,29.22540980392157
2023-08-03 16:00:00,28.74614063098924
2023-08-04 16:00:00,28.514164160401005
2023-08-07 16:00:00,28.507525806451614
2023-08-08 16:00:00,28.322112903225808
2023-08-09 16:00:00,28.359081329423265
2023-08-10 16:00:00,28.460725788497218
2023-08-11 16:00:00,28.51726304339918
2023-08-14 16:00:00,28.1944825
2023-08-15 16:00:00,28.18903125
2023-08-16 16:00:00,28.13741712962963
2023-08-17 16:00:00,28.06405049919485
2023-08-18 16:00:00,27.84406406241324
2023-08-21 16:00:00,27.745476086956522
2023-08-22 16:00:00,27.78494429347826
2023-08-23 16:00:00,27.779254528985508
2023-08-24 16:00:00,27.787614532520326
2023-08-25 16:00:00,27.718298020174643
2023-08-28 16:00:00,27.85636
2023-08-29 16:00:00,27.92743
2023-08-30 16:00:00,28.095299999999998
2023-08-31 16:00:00,28.272206086956526
2023-09-01 16:00:00,28.325048022440388
2023-09-04 16:00:00,27.880521229050277
2023-09-05 16:00:00,27.75456811452514
2023-09-06 16:00:00,27.708635605761856
2023-09-07 16:00:00,27.5542018627451
2023-09-08 16:00:00,27.51746769607843
2023-09-11 16:00:00,27.6188
2023-09-12 16:00:00,27.54316153846154
2023-09-13 16:00:00,27.50345769230769
2023-09-14 16:00:00,27.44352644230769
2023-09-15 16:00:00,27.53288541666667
2023-09-18 16:00:00,27.36152142857143
2023-09-19 16:00:00,27.361869423963135
2023-09-20 16:00:00,27.431279615975424
2023-09-21 16:00:00,27.332072473118277
2023-09-22 16:00:00,27.22553363914373
2023-09-25 16:00:00,26.619112813370474
2023-09-26 16:00:00,26.517823073351906
2023-09-27 16:00:00,26.409537604456826
2023-09-28 16:00:00,26.34923333333333
2023-09-29 16:00:00,26.465888888888887
2023-10-02 16:00:00,26.22778823529412
2023-10-03 16:00:00,26.065896200980394
2023-10-04 16:00:00,25.998441911764704
2023-10-05 16:00:00,25.921515114379087
2023-10-06 16:00:00,25.93516305882353
2023-10-09 16:00:00,26.08610956521739
2023-10-10 16:00:00,26.36776519927536
2023-10-11 16:00:00,26.51437635507246
2023-10-12 16:00:00,26.719313962686567
2023-10-13 16:00:00,26.57463930990879
2023-10-16 16:00:00,26.282412121212122
2023-10-17 16:00:00,26.253602006552008
2023-10-18 16:00:00,26.182247171034675
2023-10-19 16:00:00,26.093523032591417
2023-10-20 16:00:00,25.909477348197342
2023-10-23 16:00:00,25.496499999999997
2023-10-24 16:00:00,25.60253896103896
2023-10-25 16:00:00,25.635650005033725
2023-10-26 16:00:00,25.605675495229804
2023-10-27 16:00:00,25.5479761878705
2023-10-30 16:00:00,25.561899999999998
2023-10-31 16:00:00,25.57543571428571
2023-11-01 16:00:00,25.614710084033614
2023-11-02 16:00:00,25.899637068160597
2023-11-03 16:00:00,26.277897572362278
2023-11-06 16:00:00,26.4992
2023-11-07 16:00:00,26.43
2023-11-08 16:00:00,26.484733333333335
2023-11-09 16:00:00,26.572904347826086
2023-11-10 16:00:00,26.642178541374474
2023-11-13 16:00:00,26.591533333333334
2023-11-14 16:00:00,27.079866666666668
2023-11-15 16:00:00,27.319156209150325
2023-11-16 16:00:00,27.821345098039217
2023-11-17 16:00:00,28.045811764705878
2023-11-20 16:00:00,28.3295
2023-11-21 16:00:00,28.384713793103447
2023-11-22 16:00:00,28.36454765694076
2023-11-23 16:00:00,28.402430387864456
2023-11-24 16:00:00,28.44650222376971
2023-11-27 16:00:00,28.66155378486056
2023-11-28 16:00:00,28.635841178144567
2023-11-29 16:00:00,28.759895611300355
2023-11-30 16:00:00,28.817631016346837
2023-12-01 16:00:00,28.922393097475588
2023-12-04 16:00:00,29.028314285714288
2023-12-05 16:00:00,29.043182142857145
2023-12-06 16:00:00,29.1472521978022
2023-12-07 16:00:00,29.227770769230773
2023-12-08 16:00:00,29.353472517482516
2023-12-11 16:00:00,29.4218625
2023-12-12 16:00:00,29.46363983490566
2023-12-13 16:00:00,29.49356556369597
2023-12-14 16:00:00,29.694306635124544
2023-12-15 16:00:00,29.78683503883823
2023-12-18 16:00:00,29.683
2023-12-19 16:00:00,29.81755714285714
2023-12-20 16:00:00,29.84804499178982
2023-12-21 16:00:00,29.915431658456484
2023-12-22 16:00:00,29.954235987460816
2023-12-25 16:00:00,29.77779775280899
2023-12-26 16:00:00,29.97113349178911
2023-12-27 16:00:00,30.06642232785941
2023-12-28 16:00:00,30.23909078525641
2023-12-29 16:00:00,30.27791362028302
2024-01-01 16:00:00,30.0939
2024-01-02 16:00:00,30.036851612903227
2024-01-03 16:00:00,29.818942741935484
2024-01-04 16:00:00,29.64864078115117
2024-01-05 16:00:00,29.55495343137255
2024-01-08 16:00:00,29.853457142857142
2024-01-09 16:00:00,29.80037857142857
2024-01-10 16:00:00,29.78561469979296
2024-01-11 16:00:00,29.70965974594178
2024-01-12 16:00:00,29.791504190386224
2024-01-15 16:00:00,29.465678212290502
2024-01-16 16:00:00,29.378204731145253
2024-01-17 16:00:00,29.24042634250263
2024-01-18 16:00:00,29.193853605072466
2024-01-19 16:00:00,29.20262652173913
2024-01-22 16:00:00,29.580466666666666
2024-01-23 16:00:00,29.499746578879424
2024-01-24 16:00:00,29.68370142295665
2024-01-25 16:00:00,29.803162534067763
2024-01-26 16:00:00,29.982674216524217
2024-01-29 16:00:00,29.80334
2024-01-30 16:00:00,29.85548
2024-01-31 16:00:00,29.881618
2024-02-01 16:00:00,29.87278333333333
2024-02-02 16:00:00,29.834369075907592
2024-02-05 16:00:00,29.574964285714284
2024-02-06 16:00:00,29.629203256012616
2024-02-07 16:00:00,29.674444543556433
2024-02-08 16:00:00,29.74787073403262
2024-02-09 16:00:00,29.778157733864457
2024-02-12 16:00:00,29.812433333333335
2024-02-13 16:00:00,29.597050030807146
2024-02-14 16:00:00,29.58957551073418
2024-02-15 16:00:00,29.62535249486116
2024-02-16 16:00:00,29.842143913303023
2024-02-19 16:00:00,29.37714827586207
2024-02-20 16:00:00,29.738989002795897
2024-02-21 16:00:00,29.886241688138444
2024-02-22 16:00:00,30.315692262851087
2024-02-23 16:00:00,30.53324346405229
2024-02-26 16:00:00,30.874336363636363
2024-02-27 16:00:00,30.971607312252964
2024-02-28 16:00:00,31.022899666501974
2024-02-29 16:00:00,31.221581295289855
2024-03-01 16:00:00,31.294083541666666
2024-03-04 16:00:00,31.456946153846154
2024-03-05 16:00:00,31.430073076923076
2024-03-06 16:00:00,31.484396336996337
2024-03-07 16:00:00,31.596613632119514
2024-03-08 16:00:00,31.760248040721663
2024-03-11 16:00:00,31.687943661971833
2024-03-12 16:00:00,31.734630526638092
2024-03-13 16:00:00,31.839670351092057
2024-03-14 16:00:00,31.89457340716434
2024-03-15 16:00:00,32.017321633051395
2024-03-18 16:00:00,31.937209638554215
2024-03-19 16:00:00,31.87546929296132
2024-03-20 16:00:00,31.904608232344582
2024-03-21 16:00:00,31.982406773879138
2024-03-22 16:00:00,32.09856112475634
2024-03-25 16:00:00,32.22345789473684
2024-03-26 16:00:00,32.378053475670306
2024-03-27 16:00:00,32.46784529956968
2024-03-28 16:00:00,32.58871423661819
2024-03-29 16:00:00,32.622588586691904
2024-04-01 16:00:00,32.79109523809524
2024-04-02 16:00:00,32.49809060150376
2024-04-03 16:00:00,32.39880888585099
2024-04-04 16:00:00,32.361977139819246
2024-04-05 16:00:00,32.315060606060605
2024-04-08 16:00:00,32.3974
2024-04-09 16:00:00,32.290228125
2024-04-10 16:00:00,32.086743750000004
2024-04-11 16:00:00,31.77711041666667
2024-04-12 16:00:00,31.435681730769232
2024-04-15 16:00:00,31.383376119402985
2024-04-16 16:00:00,30.96236487534395
2024-04-17 16:00:00,30.956424202610254
2024-04-18 16:00:00,30.80308216280926
2024-04-19 16:00:00,30.88975095238095
2024-04-22 16:00:00,31.016863855421686
2024-04-23 16:00:00,31.284427761044178
2024-04-24 16:00:00,31.378671448539254
2024-04-25 16:00:00,31.42256683006536
2024-04-26 16:00:00,31.469424766573297
2024-04-29 16:00:00,31.550636363636364
2024-04-30 16:00:00,31.531833181818183
2024-05-01 16:00:00,31.37555224941725
2024-05-02 16:00:00,31.26892730769231
2024-05-03 16:00:00,31.313440496098107
2024-05-06 16:00:00,31.876795394736842
2024-05-07 16:00:00,32.1232158791866
2024-05-08 16:00:00,32.2382105861244
2024-05-09 16:00:00,32.50837045454546
2024-05-10 16:00:00,32.717125
2024-05-13 16:00:00,33.00006153846154
2024-05-14 16:00:00,32.97548076923077
2024-05-15 16:00:00,33.088082528324385
2024-05-16 16:00:00,33.132150904392766
2024-05-17 16:00:00,33.15365090439277
2024-05-20 16:00:00,33.1947453125
2024-05-21 16:00:00,33.08502694196429
2024-05-22 16:00:00,33.05865605654762
2024-05-23 16:00:00,32.98575021164021
2024-05-24 16:00:00,32.927714021164014
2024-05-27 16:00:00,33.05714022346368
2024-05-28 16:00:00,33.01203967694923
2024-05-29 16:00:00,32.847766681184545
2024-05-30 16:00:00,32.67644771780777
2024-05-31 16:00:00,32.580714161508986
2024-06-03 16:00:00,32.939525
2024-06-04 16:00:00,32.82455993589744
2024-06-05 16:00:00,32.80295106837607
2024-06-06 16:00:00,32.80794273504274
2024-06-07 16:00:00,32.769081003584226
2024-06-10 16:00:00,32.1165
2024-06-11 16:00:00,31.9969375
2024-06-12 16:00:00,32.25718055555556
2024-06-13 16:00:00,32.28149295865634
2024-06-14 16:00:00,32.043795231383605
2024-06-17 16:00:00,31.3361
2024-06-18 16:00:00,31.397006756756756
2024-06-19 16:00:00,31.470737837837834
2024-06-20 16:00:00,31.58210981236013
2024-06-21 16:00:00,31.57896245071277
2024-06-24 16:00:00,32.01843703703704
2024-06-25 16:00:00,31.772080125661375
2024-06-26 16:00:00,31.631659953055294
2024-06-27 16:00:00,31.518284449481545
2024-06-28 16:00:00,31.57853883259843
2024-07-01 16:00:00,32.0314
2024-07-02 16:00:00,31.80952142857143
2024-07-03 16:00:00,31.91871184668989
2024-07-04 16:00:00,31.872153917887303
2024-07-05 16:00:00,32.156139632173016
2024-07-08 16:00:00,32.541852941176465
2024-07-09 16:00:00,32.338833613445374
2024-07-10 16:00:00,32.29606685340803
2024-07-11 16:00:00,32.36056253968254
2024-07-12 16:00:00,32.625826153846155
2024-07-15 16:00:00,32.91104615384615
2024-07-16 16:00:00,32.741014743589744
2024-07-17 16:00:00,32.742255662393156
2024-07-18 16:00:00,32.6306664192281
2024-07-19 16:00:00,32.494658860029546
2024-07-22 16:00:00,32.56769428571428
2024-07-23 16:00:00,32.5793425974026
2024-07-24 16:00:00,32.50997614601615
2024-07-25 16:00:00,32.31913638411138
2024-07-26 16:00:00,32.21745173325499
2024-07-29 16:00:00,32.112873293323325
2024-07-30 16:00:00,32.20340093237594
2024-07-31 16:00:00,32.27895209957139
2024-08-01 16:00:00,32.2362657637017
2024-08-02 16:00:00,31.924796239892185
2024-08-05 16:00:00,30.756700000000002
2024-08-06 16:00:00,30.713483333333336
2024-08-07 16:00:00,30.870337908496733
2024-08-08 16:00:00,30.9785045751634
2024-08-09 16:00:00,31.21193003506038
2024-08-12 16:00:00,31.395796460176992
2024-08-13 16:00:00,31.43147059850955
2024-08-14 16:00:00,31.602365456477628
2024-08-15 16:00:00,31.902785088799586
2024-08-16 16:00:00,32.27858922413793
2024-08-19 16:00:00,32.94898181818182
2024-08-20 16:00:00,32.98414090909091
2024-08-21 16:00:00,33.01657171717172
2024-08-22 16:00:00,33.138506944444444
2024-08-23 16:00:00,33.29462916666666
2024-08-26 16:00:00,33.67533
2024-08-27 16:00:00,33.70177771729186
2024-08-28 16:00:00,33.774300296376396
2024-08-29 16:00:00,33.84208575092185
2024-08-30 16:00:00,33.90605022870212
2024-09-02 16:00:00,33.779526815642456
2024-09-03 16:00:00,33.70040340782123
2024-09-04 16:00:00,33.58603364442984
2024-09-05 16:00:00,33.487940021197666
2024-09-06 16:00:00,33.36099552507364
2024-09-09 16:00:00,32.99000638297873
2024-09-10 16:00:00,32.82030773694391
2024-09-11 16:00:00,32.77855139452175
2024-09-12 16:00:00,32.79578910426054
2024-09-13 16:00:00,33.11616308545177
2024-09-16 16:00:00,33.54378864229765
2024-09-17 16:00:00,33.60943929722538
2024-09-18 16:00:00,33.68120988609351
2024-09-19 16:00:00,33.9057136719943
2024-09-20 16:00:00,33.9834170212766
2024-09-23 16:00:00,33.983447368421054
2024-09-24 16:00:00,34.14087965435978
2024-09-25 16:00:00,34.219553102906524
2024-09-26 16:00:00,34.45389576092142
2024-09-27 16:00:00,34.7701542280793
2024-09-30 16:00:00,35.09241739130435
2024-10-01 16:00:00,34.824408695652174
2024-10-02 16:00:00,34.63888079710145
2024-10-03 16:00:00,34.29163141025641
2024-10-04 16:00:00,34.136400522884394
2024-10-07 16:00:00,33.98792695035461
2024-10-08 16:00:00,33.963013475177306
2024-10-09 16:00:00,33.98334163651276
2024-10-10 16:00:00,33.9872968807035
2024-10-11 16:00:00,34.081151782664286
2024-10-14 16:00:00,34.4384448275862
2024-10-15 16:00:00,34.50369059561129
2024-10-16 16:00:00,34.44336103401687
2024-10-17 16:00:00,34.417916758154796
2024-10-18 16:00:00,34.36006486103232
2024-10-21 16:00:00,34.365091011235954
2024-10-22 16:00:00,34.40938028822667
2024-10-23 16:00:00,34.2649113486137
2024-10-24 16:00:00,34.19736002388073
2024-10-25 16:00:00,34.10154911617669
2024-10-28 16:00:00,34.07771111111111
2024-10-29 16:00:00,34.11352001836547
2024-10-30 16:00:00,34.02313073688133
2024-10-31 16:00:00,33.868160366510956
2024-11-01 16:00:00,33.761054679439944
2024-11-04 16:00:00,33.8492
2024-11-05 16:00:00,33.910203941541184
2024-11-06 16:00:00,33.62009237128387
2024-11-07 16:00:00,33.66350653795053
2024-11-08 16:00:00,33.475377984330486
2024-11-11 16:00:00,33.62092
2024-11-12 16:00:00,33.29460696969697
2024-11-13 16:00:00,32.997271313131314
2024-11-14 16:00:00,32.75143964646465
2024-11-15 16:00:00,32.72230833333333
2024-11-18 16:00:00,32.80488823529412
2024-11-19 16:00:00,32.608374886877826
2024-11-20 16:00:00,32.5369378033731
2024-11-21 16:00:00,32.423727439227434
2024-11-22 16:00:00,32.469194023181124
2024-11-25 16:00:00,33.03790697674419
2024-11-26 16:00:00,32.90460065818341
2024-11-27 16:00:00,32.891562343550845
2024-11-28 16:00:00,32.95141756513926
2024-11-29 16:00:00,33.19208706199461
2024-12-02 16:00:00,33.70174
2024-12-03 16:00:00,33.84482
2024-12-04 16:00:00,34.10861333333333
2024-12-05 16:00:00,34.493847916666674
2024-12-06 16:00:00,34.80302569444445
2024-12-09 16:00:00,35.05993947368421
2024-12-10 16:00:00,34.88846116541353
2024-12-11 16:00:00,34.799489713112564
2024-12-12 16:00:00,34.65651908395346
2024-12-13 16:00:00,34.65281846021101
2024-12-16 16:00:00,34.53808333333333
2024-12-17 16:00:00,34.530313725490196
2024-12-18 16:00:00,34.50386006607771
2024-12-19 16:00:00,34.2081337375753
2024-12-20 16:00:00,33.81011123027451
2024-12-23 16:00:00,33.44102105263158
2024-12-24 16:00:00,33.55699733413338
2024-12-25 16:00:00,33.62876404391879
2024-12-26 16:00:00,33.73840841526383
2024-12-27 16:00:00,33.711097210052095
2024-12-30 16:00:00,33.39963414634146
2024-12-31 16:00:00,33.41302540650406
2025-01-01 16:00:00,33.377490833251706
2025-01-02 16:00:00,33.34094611780455
2025-01-03 16:00:00,33.259507228915666
2025-01-06 16:00:00,33.77333333333333
2025-01-07 16:00:00,34.006616666666666
2025-01-08 16:00:00,33.94119682539682
2025-01-09 16:00:00,34.02602988505747
2025-01-10 16:00:00,33.85060867293626
2025-01-13 16:00:00,33.26287407407408
2025-01-14 16:00:00,33.53049953703704
2025-01-15 16:00:00,33.83194222009366
2025-01-16 16:00:00,34.205326224387804
2025-01-17 16:00:00,34.61217066883225
2025-01-20 16:00:00,35.59008097165992
2025-01-21 16:00:00,35.49583316875679
2025-01-22 16:00:00,35.66537026065268
2025-01-23 16:00:00,35.831071841527944
2025-01-24 16:00:00,36.17132910052911
2025-01-27 16:00:00,36.30897837837838
2025-01-28 16:00:00,36.28665047951176
2025-01-29 16:00:00,36.34920489483791
2025-01-30 16:00:00,36.46917506500808
2025-01-31 16:00:00,36.54978548684431
2025-02-03 16:00:00,35.49365625
2025-02-04 16:00:00,35.771828125
2025-02-05 16:00:00,35.97292087765957
2025-02-06 16:00:00,36.38836879432624
2025-02-07 16:00:00,36.65576462765957
