date,close
2023-07-31 20:15:00,29.61692777777778
2023-07-31 20:30:00,29.61785737704918
2023-07-31 20:45:00,29.614537704918035
2023-07-31 21:00:00,29.611218032786887
2023-07-31 21:15:00,29.60789836065574
2023-07-31 21:30:00,29.604473333333335
2023-07-31 21:45:00,29.599573333333332
2023-08-01 08:00:00,29.514568339768342
2023-08-01 08:15:00,29.51231254826255
2023-08-01 08:30:00,29.510056756756757
2023-08-01 08:45:00,29.507800965250965
2023-08-01 09:00:00,29.505545173745176
2023-08-01 09:15:00,29.503289382239384
2023-08-01 09:30:00,29.50103359073359
2023-08-01 09:45:00,29.4987777992278
2023-08-01 10:00:00,29.49652200772201
2023-08-01 10:15:00,29.494266216216218
2023-08-01 10:30:00,29.492010424710426
2023-08-01 10:45:00,29.489754633204633
2023-08-01 11:00:00,29.487498841698844
2023-08-01 11:15:00,29.485243050193052
2023-08-01 11:30:00,29.48298725868726
2023-08-01 11:45:00,29.480731467181467
2023-08-01 12:00:00,29.47847567567568
2023-08-01 12:15:00,29.476219884169886
2023-08-01 12:30:00,29.473964092664094
2023-08-01 12:45:00,29.4717083011583
2023-08-01 13:00:00,29.469452509652513
2023-08-01 13:15:00,29.46719671814672
2023-08-01 13:30:00,29.464940926640928
2023-08-01 13:45:00,29.462685135135136
2023-08-01 14:00:00,29.460429343629347
2023-08-01 14:15:00,29.458173552123554
2023-08-01 14:30:00,29.455917760617762
2023-08-01 14:45:00,29.45366196911197
2023-08-01 15:00:00,29.45140617760618
2023-08-01 15:15:00,29.44915038610039
2023-08-01 15:30:00,29.2251
2023-08-01 15:45:00,29.219364705882352
2023-08-01 16:00:00,29.213629411764707
2023-08-01 16:15:00,29.207894117647058
2023-08-01 16:30:00,29.234828571428572
2023-08-01 16:45:00,29.2699
2023-08-01 17:00:00,29.2504
2023-08-01 17:15:00,29.21947
2023-08-01 17:30:00,29.14282
2023-08-01 17:45:00,29.06617
2023-08-01 18:00:00,29.027628571428572
2023-08-01 18:15:00,29.019111111111112
2023-08-01 18:30:00,29.03262962962963
2023-08-01 18:45:00,29.04614814814815
2023-08-01 19:00:00,29.059666666666665
2023-08-01 19:15:00,29.073185185185185
2023-08-01 19:30:00,29.086703703703705
2023-08-01 19:45:00,29.10022222222222
2023-08-01 20:00:00,29.11374074074074
2023-08-01 20:15:00,29.127259259259258
2023-08-01 20:30:00,29.140777777777778
2023-08-01 20:45:00,29.154296296296295
2023-08-01 21:00:00,29.1407
2023-08-01 21:15:00,29.120325
2023-08-01 21:30:00,29.09995
2023-08-01 21:45:00,29.1308375
2023-08-02 08:00:00,29.028985714285714
2023-08-02 08:15:00,29.02481285714286
2023-08-02 08:30:00,29.02064
2023-08-02 08:45:00,29.016467142857145
2023-08-02 09:00:00,29.012294285714287
2023-08-02 09:15:00,29.008121428571428
2023-08-02 09:30:00,29.003948571428573
2023-08-02 09:45:00,28.999775714285715
2023-08-02 10:00:00,28.99560285714286
2023-08-02 10:15:00,28.99143
2023-08-02 10:30:00,28.987257142857143
2023-08-02 10:45:00,28.983084285714288
2023-08-02 11:00:00,28.97891142857143
2023-08-02 11:15:00,28.97473857142857
2023-08-02 11:30:00,28.970565714285716
2023-08-02 11:45:00,28.966392857142857
2023-08-02 12:00:00,28.962220000000002
2023-08-02 12:15:00,28.958047142857144
2023-08-02 12:30:00,28.953874285714285
2023-08-02 12:45:00,28.94970142857143
2023-08-02 13:00:00,28.94552857142857
2023-08-02 13:15:00,28.941355714285717
2023-08-02 13:30:00,28.937182857142858
2023-08-02 13:45:00,28.93301
2023-08-02 14:00:00,28.928837142857144
2023-08-02 14:15:00,28.924664285714286
2023-08-02 14:30:00,28.920491428571427
2023-08-02 14:45:00,28.916318571428572
2023-08-02 15:00:00,28.912145714285714
2023-08-02 15:15:00,28.90797285714286
2023-08-02 15:30:00,28.9038
2023-08-02 15:45:00,28.774425
2023-08-02 16:00:00,28.7313
2023-08-02 16:15:00,28.66076875
2023-08-02 16:30:00,28.6214875
2023-08-02 16:45:00,28.58220625
2023-08-02 17:00:00,28.551742857142855
2023-08-02 17:15:00,28.5242
2023-08-02 17:30:00,28.542907142857143
2023-08-02 17:45:00,28.545933333333334
2023-08-02 18:00:00,28.548433333333335
2023-08-02 18:15:00,28.550933333333333
2023-08-02 18:30:00,28.553433333333334
2023-08-02 18:45:00,28.555933333333332
2023-08-02 19:00:00,28.558433333333333
2023-08-02 19:15:00,28.56093333333333
2023-08-02 19:30:00,28.575274999999998
2023-08-02 19:45:00,28.606481818181816
2023-08-02 20:00:00,28.59761818181818
2023-08-02 20:15:00,28.588754545454545
2023-08-02 20:30:00,28.57989090909091
2023-08-02 20:45:00,28.5534
2023-08-02 21:00:00,28.5631
2023-08-02 21:15:00,28.5339
2023-08-02 21:30:00,28.4852
2023-08-02 21:45:00,28.51323125
2023-08-03 08:00:00,28.5242
2023-08-03 08:15:00,28.5242
2023-08-03 08:30:00,28.5242
2023-08-03 08:45:00,28.5242
2023-08-03 09:00:00,28.5242
2023-08-03 09:15:00,28.5242
2023-08-03 09:30:00,28.5242
2023-08-03 09:45:00,28.5242
2023-08-03 10:00:00,28.5242
2023-08-03 10:15:00,28.5242
2023-08-03 10:30:00,28.5242
2023-08-03 10:45:00,28.5242
2023-08-03 11:00:00,28.5242
2023-08-03 11:15:00,28.5242
2023-08-03 11:30:00,28.5242
2023-08-03 11:45:00,28.5242
2023-08-03 12:00:00,28.5242
2023-08-03 12:15:00,28.5242
2023-08-03 12:30:00,28.5242
2023-08-03 12:45:00,28.5242
2023-08-03 13:00:00,28.5242
2023-08-03 13:15:00,28.5242
2023-08-03 13:30:00,28.5242
2023-08-03 13:45:00,28.5242
2023-08-03 14:00:00,28.5242
2023-08-03 14:15:00,28.5242
2023-08-03 14:30:00,28.5242
2023-08-03 14:45:00,28.5242
2023-08-03 15:00:00,28.499
2023-08-03 15:15:00,28.4045
2023-08-03 15:30:00,28.31
2023-08-03 15:45:00,28.273372180451126
2023-08-03 16:00:00,28.293492481203007
2023-08-03 16:15:00,28.313612781954884
2023-08-03 16:30:00,28.333733082706765
2023-08-03 16:45:00,28.353853383458645
2023-08-03 17:00:00,28.373973684210526
2023-08-03 17:15:00,28.394093984962403
2023-08-03 17:30:00,28.414214285714284
2023-08-03 17:45:00,28.434334586466164
2023-08-03 18:00:00,28.44376607142857
2023-08-03 18:15:00,28.449310714285712
2023-08-03 18:30:00,28.454855357142858
2023-08-03 18:45:00,28.4604
2023-08-03 19:00:00,28.44666923076923
2023-08-03 19:15:00,28.4366
2023-08-03 19:30:00,28.4366
2023-08-03 19:45:00,28.4366
2023-08-03 20:00:00,28.4366
2023-08-03 20:15:00,28.4366
2023-08-03 20:30:00,28.4366
2023-08-03 20:45:00,28.4366
2023-08-03 21:00:00,28.4366
2023-08-03 21:15:00,28.4366
2023-08-03 21:30:00,28.4366
2023-08-03 21:45:00,28.4366
2023-08-04 08:00:00,28.43890731707317
2023-08-04 08:15:00,28.43848
2023-08-04 08:30:00,28.43805268292683
2023-08-04 08:45:00,28.43762536585366
2023-08-04 09:00:00,28.437198048780488
2023-08-04 09:15:00,28.436770731707316
2023-08-04 09:30:00,28.436343414634145
2023-08-04 09:45:00,28.435916097560977
2023-08-04 10:00:00,28.435488780487805
2023-08-04 10:15:00,28.435061463414634
2023-08-04 10:30:00,28.434634146341462
2023-08-04 10:45:00,28.43420682926829
2023-08-04 11:00:00,28.433779512195123
2023-08-04 11:15:00,28.43335219512195
2023-08-04 11:30:00,28.43292487804878
2023-08-04 11:45:00,28.43249756097561
2023-08-04 12:00:00,28.432070243902437
2023-08-04 12:15:00,28.43164292682927
2023-08-04 12:30:00,28.431215609756098
2023-08-04 12:45:00,28.430788292682927
2023-08-04 13:00:00,28.430360975609755
2023-08-04 13:15:00,28.429933658536584
2023-08-04 13:30:00,28.429506341463416
2023-08-04 13:45:00,28.429079024390244
2023-08-04 14:00:00,28.428651707317073
2023-08-04 14:15:00,28.4282243902439
2023-08-04 14:30:00,28.427797073170733
2023-08-04 14:45:00,28.427369756097562
2023-08-04 15:00:00,28.42694243902439
2023-08-04 15:15:00,28.483095652173912
2023-08-04 15:30:00,28.5339
2023-08-04 15:45:00,28.5994
2023-08-04 16:00:00,28.5177
2023-08-04 16:15:00,28.5363
2023-08-04 16:30:00,28.6215
2023-08-04 16:45:00,28.671435
2023-08-04 17:00:00,28.6897
2023-08-04 17:15:00,28.6994
2023-08-04 17:30:00,28.726403703703703
2023-08-04 17:45:00,28.758848148148147
2023-08-04 18:00:00,28.70263333333333
2023-08-04 18:15:00,28.691255555555557
2023-08-04 18:30:00,28.69409090909091
2023-08-04 18:45:00,28.70326
2023-08-04 19:00:00,28.700727272727274
2023-08-04 19:15:00,28.6994
2023-08-04 19:30:00,28.6994
2023-08-04 19:45:00,28.708212500000002
2023-08-04 20:00:00,28.717025
2023-08-04 20:15:00,28.5988
2023-08-04 20:30:00,28.540547368421052
2023-08-04 20:45:00,28.472266666666666
2023-08-04 21:00:00,28.46674
2023-08-04 21:15:00,28.4658
2023-08-04 21:30:00,28.4366
2023-08-04 21:45:00,28.4073
2023-08-07 08:00:00,28.57000610687023
2023-08-07 08:15:00,28.570749236641223
2023-08-07 08:30:00,28.571492366412215
2023-08-07 08:45:00,28.572235496183207
2023-08-07 09:00:00,28.5729786259542
2023-08-07 09:15:00,28.57372175572519
2023-08-07 09:30:00,28.574464885496184
2023-08-07 09:45:00,28.575208015267176
2023-08-07 10:00:00,28.575951145038168
2023-08-07 10:15:00,28.57669427480916
2023-08-07 10:30:00,28.577437404580156
2023-08-07 10:45:00,28.578180534351148
2023-08-07 11:00:00,28.57892366412214
2023-08-07 11:15:00,28.579666793893132
2023-08-07 11:30:00,28.580409923664124
2023-08-07 11:45:00,28.581153053435116
2023-08-07 12:00:00,28.58189618320611
2023-08-07 12:15:00,28.5826393129771
2023-08-07 12:30:00,28.583382442748093
2023-08-07 12:45:00,28.584125572519085
2023-08-07 13:00:00,28.584868702290077
2023-08-07 13:15:00,28.58561183206107
2023-08-07 13:30:00,28.58635496183206
2023-08-07 13:45:00,28.587098091603053
2023-08-07 14:00:00,28.58784122137405
2023-08-07 14:15:00,28.58858435114504
2023-08-07 14:30:00,28.589327480916033
2023-08-07 14:45:00,28.590070610687025
2023-08-07 15:00:00,28.590813740458017
2023-08-07 15:15:00,28.59155687022901
2023-08-07 15:30:00,28.5923
2023-08-07 15:45:00,28.549912903225806
2023-08-07 16:00:00,28.507525806451614
2023-08-07 16:15:00,28.55134210526316
2023-08-07 16:30:00,28.6173
2023-08-07 16:45:00,28.620176712328767
2023-08-07 17:00:00,28.623053424657535
2023-08-07 17:15:00,28.6259301369863
2023-08-07 17:30:00,28.62880684931507
2023-08-07 17:45:00,28.631404347826088
2023-08-07 18:00:00,28.63218695652174
2023-08-07 18:15:00,28.63296956521739
2023-08-07 18:30:00,28.634307142857143
2023-08-07 18:45:00,28.643414285714286
2023-08-07 19:00:00,28.652354838709677
2023-08-07 19:15:00,28.660629032258065
2023-08-07 19:30:00,28.668903225806453
2023-08-07 19:45:00,28.67717741935484
2023-08-07 20:00:00,28.685451612903226
2023-08-07 20:15:00,28.693725806451614
2023-08-07 20:30:00,28.702
2023-08-07 20:45:00,28.6851875
2023-08-07 21:00:00,28.702838461538462
2023-08-07 21:15:00,28.706853846153845
2023-08-07 21:30:00,28.71086923076923
2023-08-07 21:45:00,28.714884615384616
2023-08-08 08:00:00,29.142109988518946
2023-08-08 08:15:00,29.112099655568315
2023-08-08 08:30:00,29.082089322617684
2023-08-08 08:45:00,29.052078989667052
2023-08-08 09:00:00,29.02206865671642
2023-08-08 09:15:00,28.99205832376579
2023-08-08 09:30:00,28.962047990815158
2023-08-08 09:45:00,28.932037657864523
2023-08-08 10:00:00,28.90202732491389
2023-08-08 10:15:00,28.87201699196326
2023-08-08 10:30:00,28.84200665901263
2023-08-08 10:45:00,28.811996326061998
2023-08-08 11:00:00,28.781985993111366
2023-08-08 11:15:00,28.751975660160735
2023-08-08 11:30:00,28.721965327210103
2023-08-08 11:45:00,28.691954994259472
2023-08-08 12:00:00,28.66194466130884
2023-08-08 12:15:00,28.63193432835821
2023-08-08 12:30:00,28.601923995407578
2023-08-08 12:45:00,28.571913662456947
2023-08-08 13:00:00,28.541903329506315
2023-08-08 13:15:00,28.511892996555684
2023-08-08 13:30:00,28.481882663605052
2023-08-08 13:45:00,28.45187233065442
2023-08-08 14:00:00,28.42186199770379
2023-08-08 14:15:00,28.39185166475316
2023-08-08 14:30:00,28.361841331802527
2023-08-08 14:45:00,28.331830998851895
2023-08-08 15:00:00,28.301820665901264
2023-08-08 15:15:00,28.271810332950633
2023-08-08 15:30:00,28.2418
2023-08-08 15:45:00,28.125
2023-08-08 16:00:00,28.1367
2023-08-08 16:15:00,28.148400000000002
2023-08-08 16:30:00,28.1601
2023-08-08 16:45:00,28.167527272727273
2023-08-08 17:00:00,28.172818181818183
2023-08-08 17:15:00,28.17810909090909
2023-08-08 17:30:00,28.1834
2023-08-08 17:45:00,28.187394921875
2023-08-08 18:00:00,28.19595546875
2023-08-08 18:15:00,28.204516015625
2023-08-08 18:30:00,28.2130765625
2023-08-08 18:45:00,28.221637109375
2023-08-08 19:00:00,28.23019765625
2023-08-08 19:15:00,28.238758203125
2023-08-08 19:30:00,28.247318749999998
2023-08-08 19:45:00,28.255879296874998
2023-08-08 20:00:00,28.26443984375
2023-08-08 20:15:00,28.273000390625
2023-08-08 20:30:00,28.2815609375
2023-08-08 20:45:00,28.290121484375
2023-08-08 21:00:00,28.29868203125
2023-08-08 21:15:00,28.307242578125
2023-08-08 21:30:00,28.315803125
2023-08-08 21:45:00,28.324363671875
2023-08-09 08:00:00,28.415014285714285
2023-08-09 08:15:00,28.416057142857145
2023-08-09 08:30:00,28.4171
2023-08-09 08:45:00,28.418142857142858
2023-08-09 09:00:00,28.419185714285714
2023-08-09 09:15:00,28.420228571428574
2023-08-09 09:30:00,28.42127142857143
2023-08-09 09:45:00,28.422314285714286
2023-08-09 10:00:00,28.423357142857142
2023-08-09 10:15:00,28.424400000000002
2023-08-09 10:30:00,28.42544285714286
2023-08-09 10:45:00,28.426485714285715
2023-08-09 11:00:00,28.42752857142857
2023-08-09 11:15:00,28.42857142857143
2023-08-09 11:30:00,28.429614285714287
2023-08-09 11:45:00,28.430657142857143
2023-08-09 12:00:00,28.4317
2023-08-09 12:15:00,28.43274285714286
2023-08-09 12:30:00,28.433785714285715
2023-08-09 12:45:00,28.43482857142857
2023-08-09 13:00:00,28.435871428571428
2023-08-09 13:15:00,28.436914285714288
2023-08-09 13:30:00,28.437957142857144
2023-08-09 13:45:00,28.439
2023-08-09 14:00:00,28.440042857142856
2023-08-09 14:15:00,28.441085714285716
2023-08-09 14:30:00,28.442128571428572
2023-08-09 14:45:00,28.44317142857143
2023-08-09 15:00:00,28.444214285714285
2023-08-09 15:15:00,28.445257142857145
2023-08-09 15:30:00,28.4463
2023-08-09 15:45:00,28.439659090909092
2023-08-09 16:00:00,28.433018181818184
2023-08-09 16:15:00,28.426377272727272
2023-08-09 16:30:00,28.419736363636364
2023-08-09 16:45:00,28.413095454545456
2023-08-09 17:00:00,28.406454545454547
2023-08-09 17:15:00,28.399813636363636
2023-08-09 17:30:00,28.399863636363637
2023-08-09 17:45:00,28.416840909090908
2023-08-09 18:00:00,28.485101408450703
2023-08-09 18:15:00,28.485122535211268
2023-08-09 18:30:00,28.48514366197183
2023-08-09 18:45:00,28.485164788732394
2023-08-09 19:00:00,28.485185915492956
2023-08-09 19:15:00,28.494721739130433
2023-08-09 19:30:00,28.52328695652174
2023-08-09 19:45:00,28.551852173913044
2023-08-09 20:00:00,28.56461052631579
2023-08-09 20:15:00,28.5339
2023-08-09 20:30:00,28.541015853658536
2023-08-09 20:45:00,28.548131707317072
2023-08-09 21:00:00,28.55524756097561
2023-08-09 21:15:00,28.562363414634145
2023-08-09 21:30:00,28.569479268292685
2023-08-09 21:45:00,28.51864347826087
2023-08-10 08:00:00,28.1337750244858
2023-08-10 08:15:00,28.15392585700294
2023-08-10 08:30:00,28.174076689520078
2023-08-10 08:45:00,28.194227522037217
2023-08-10 09:00:00,28.21437835455436
2023-08-10 09:15:00,28.234529187071498
2023-08-10 09:30:00,28.254680019588637
2023-08-10 09:45:00,28.27483085210578
2023-08-10 10:00:00,28.29498168462292
2023-08-10 10:15:00,28.315132517140057
2023-08-10 10:30:00,28.3352833496572
2023-08-10 10:45:00,28.35543418217434
2023-08-10 11:00:00,28.375585014691477
2023-08-10 11:15:00,28.39573584720862
2023-08-10 11:30:00,28.41588667972576
2023-08-10 11:45:00,28.436037512242898
2023-08-10 12:00:00,28.45618834476004
2023-08-10 12:15:00,28.47633917727718
2023-08-10 12:30:00,28.496490009794318
2023-08-10 12:45:00,28.51664084231146
2023-08-10 13:00:00,28.5367916748286
2023-08-10 13:15:00,28.556942507345738
2023-08-10 13:30:00,28.577093339862877
2023-08-10 13:45:00,28.59724417238002
2023-08-10 14:00:00,28.61739500489716
2023-08-10 14:15:00,28.637545837414297
2023-08-10 14:30:00,28.65769666993144
2023-08-10 14:45:00,28.67784750244858
2023-08-10 15:00:00,28.697998334965718
2023-08-10 15:15:00,28.71814916748286
2023-08-10 15:30:00,28.7383
2023-08-10 15:45:00,28.776704081632655
2023-08-10 16:00:00,28.812459183673468
2023-08-10 16:15:00,28.848214285714285
2023-08-10 16:30:00,28.784664
2023-08-10 16:45:00,28.767144
2023-08-10 17:00:00,28.749624
2023-08-10 17:15:00,28.732104
2023-08-10 17:30:00,28.714584
2023-08-10 17:45:00,28.697063999999997
2023-08-10 18:00:00,28.679544
2023-08-10 18:15:00,28.662024
2023-08-10 18:30:00,28.644503999999998
2023-08-10 18:45:00,28.626984
2023-08-10 19:00:00,28.609464
2023-08-10 19:15:00,28.591943999999998
2023-08-10 19:30:00,28.58042866242038
2023-08-10 19:45:00,28.575775796178345
2023-08-10 20:00:00,28.571122929936305
2023-08-10 20:15:00,28.56647006369427
2023-08-10 20:30:00,28.56181719745223
2023-08-10 20:45:00,28.557164331210192
2023-08-10 21:00:00,28.552511464968152
2023-08-10 21:15:00,28.547858598726116
2023-08-10 21:30:00,28.543205732484076
2023-08-10 21:45:00,28.53855286624204
2023-08-11 08:00:00,28.450471428571426
2023-08-11 08:15:00,28.448385714285713
2023-08-11 08:30:00,28.446299999999997
2023-08-11 08:45:00,28.444214285714285
2023-08-11 09:00:00,28.44212857142857
2023-08-11 09:15:00,28.440042857142856
2023-08-11 09:30:00,28.43795714285714
2023-08-11 09:45:00,28.435871428571428
2023-08-11 10:00:00,28.433785714285712
2023-08-11 10:15:00,28.4317
2023-08-11 10:30:00,28.429614285714283
2023-08-11 10:45:00,28.42752857142857
2023-08-11 11:00:00,28.425442857142855
2023-08-11 11:15:00,28.423357142857142
2023-08-11 11:30:00,28.421271428571426
2023-08-11 11:45:00,28.419185714285714
2023-08-11 12:00:00,28.417099999999998
2023-08-11 12:15:00,28.415014285714285
2023-08-11 12:30:00,28.41292857142857
2023-08-11 12:45:00,28.410842857142857
2023-08-11 13:00:00,28.40875714285714
2023-08-11 13:15:00,28.40667142857143
2023-08-11 13:30:00,28.404585714285712
2023-08-11 13:45:00,28.4025
2023-08-11 14:00:00,28.400414285714284
2023-08-11 14:15:00,28.39832857142857
2023-08-11 14:30:00,28.396242857142855
2023-08-11 14:45:00,28.394157142857143
2023-08-11 15:00:00,28.392071428571427
2023-08-11 15:15:00,28.389985714285714
2023-08-11 15:30:00,28.3879
2023-08-11 15:45:00,28.3385
2023-08-11 16:00:00,28.30631176470588
2023-08-11 16:15:00,28.32885588235294
2023-08-11 16:30:00,28.351399999999998
2023-08-11 16:45:00,28.37394411764706
2023-08-11 17:00:00,28.396488235294118
2023-08-11 17:15:00,28.390821645021646
2023-08-11 17:30:00,28.383646320346323
2023-08-11 17:45:00,28.376470995670996
2023-08-11 18:00:00,28.369295670995673
2023-08-11 18:15:00,28.362120346320346
2023-08-11 18:30:00,28.354945021645023
2023-08-11 18:45:00,28.347769696969696
2023-08-11 19:00:00,28.340594372294373
2023-08-11 19:15:00,28.33341904761905
2023-08-11 19:30:00,28.326243722943723
2023-08-11 19:45:00,28.3190683982684
2023-08-11 20:00:00,28.311893073593073
2023-08-11 20:15:00,28.30471774891775
2023-08-11 20:30:00,28.297542424242422
2023-08-11 20:45:00,28.2903670995671
2023-08-11 21:00:00,28.283191774891772
2023-08-11 21:15:00,28.275441379310344
2023-08-11 21:30:00,28.277044827586206
2023-08-11 21:45:00,28.348288888888888
2023-08-14 08:00:00,28.231319847328244
2023-08-14 08:15:00,28.231022519083968
2023-08-14 08:30:00,28.230725190839696
2023-08-14 08:45:00,28.23042786259542
2023-08-14 09:00:00,28.230130534351144
2023-08-14 09:15:00,28.22983320610687
2023-08-14 09:30:00,28.229535877862595
2023-08-14 09:45:00,28.22923854961832
2023-08-14 10:00:00,28.228941221374047
2023-08-14 10:15:00,28.22864389312977
2023-08-14 10:30:00,28.228346564885495
2023-08-14 10:45:00,28.228049236641223
2023-08-14 11:00:00,28.227751908396947
2023-08-14 11:15:00,28.22745458015267
2023-08-14 11:30:00,28.227157251908398
2023-08-14 11:45:00,28.226859923664122
2023-08-14 12:00:00,28.226562595419846
2023-08-14 12:15:00,28.226265267175574
2023-08-14 12:30:00,28.225967938931298
2023-08-14 12:45:00,28.225670610687022
2023-08-14 13:00:00,28.22537328244275
2023-08-14 13:15:00,28.225075954198473
2023-08-14 13:30:00,28.224778625954198
2023-08-14 13:45:00,28.224481297709925
2023-08-14 14:00:00,28.22418396946565
2023-08-14 14:15:00,28.223886641221373
2023-08-14 14:30:00,28.2235893129771
2023-08-14 14:45:00,28.223291984732825
2023-08-14 15:00:00,28.22299465648855
2023-08-14 15:15:00,28.222697328244276
2023-08-14 15:30:00,28.2224
2023-08-14 15:45:00,28.187988235294117
2023-08-14 16:00:00,28.1944825
2023-08-14 16:15:00,28.207269999999998
2023-08-14 16:30:00,28.2200575
2023-08-14 16:45:00,28.232845
2023-08-14 17:00:00,28.2456325
2023-08-14 17:15:00,28.269569230769232
2023-08-14 17:30:00,28.30326153846154
2023-08-14 17:45:00,28.336953846153847
2023-08-14 18:00:00,28.340469565217393
2023-08-14 18:15:00,28.341829813664596
2023-08-14 18:30:00,28.343190062111802
2023-08-14 18:45:00,28.344550310559008
2023-08-14 19:00:00,28.345910559006214
2023-08-14 19:15:00,28.347270807453416
2023-08-14 19:30:00,28.348631055900622
2023-08-14 19:45:00,28.349991304347828
2023-08-14 20:00:00,28.35135155279503
2023-08-14 20:15:00,28.352711801242236
2023-08-14 20:30:00,28.35354117647059
2023-08-14 20:45:00,28.3516
2023-08-14 21:00:00,28.349658823529413
2023-08-14 21:15:00,28.347717647058822
2023-08-14 21:30:00,28.345776470588234
2023-08-14 21:45:00,28.343835294117646
2023-08-15 08:00:00,28.277985714285713
2023-08-15 08:15:00,28.27548285714286
2023-08-15 08:30:00,28.27298
2023-08-15 08:45:00,28.270477142857143
2023-08-15 09:00:00,28.267974285714285
2023-08-15 09:15:00,28.265471428571427
2023-08-15 09:30:00,28.262968571428573
2023-08-15 09:45:00,28.260465714285715
2023-08-15 10:00:00,28.257962857142857
2023-08-15 10:15:00,28.25546
2023-08-15 10:30:00,28.25295714285714
2023-08-15 10:45:00,28.250454285714284
2023-08-15 11:00:00,28.24795142857143
2023-08-15 11:15:00,28.24544857142857
2023-08-15 11:30:00,28.242945714285714
2023-08-15 11:45:00,28.240442857142856
2023-08-15 12:00:00,28.23794
2023-08-15 12:15:00,28.235437142857144
2023-08-15 12:30:00,28.232934285714286
2023-08-15 12:45:00,28.23043142857143
2023-08-15 13:00:00,28.22792857142857
2023-08-15 13:15:00,28.225425714285713
2023-08-15 13:30:00,28.22292285714286
2023-08-15 13:45:00,28.22042
2023-08-15 14:00:00,28.217917142857143
2023-08-15 14:15:00,28.215414285714285
2023-08-15 14:30:00,28.212911428571427
2023-08-15 14:45:00,28.21040857142857
2023-08-15 15:00:00,28.207905714285715
2023-08-15 15:15:00,28.205402857142857
2023-08-15 15:30:00,28.2029
2023-08-15 15:45:00,28.19324
2023-08-15 16:00:00,28.18358
2023-08-15 16:15:00,28.17392
2023-08-15 16:30:00,28.16426
2023-08-15 16:45:00,28.154600000000002
2023-08-15 17:00:00,28.144940000000002
2023-08-15 17:15:00,28.13528
2023-08-15 17:30:00,28.12562
2023-08-15 17:45:00,28.11596
2023-08-15 18:00:00,28.1063
2023-08-15 18:15:00,28.09664
2023-08-15 18:30:00,28.08698
2023-08-15 18:45:00,28.07732
2023-08-15 19:00:00,28.04583695652174
2023-08-15 19:15:00,28.046864130434784
2023-08-15 19:30:00,28.047891304347825
2023-08-15 19:45:00,28.04891847826087
2023-08-15 20:00:00,28.049945652173914
2023-08-15 20:15:00,28.050972826086955
2023-08-15 20:30:00,28.052
2023-08-15 20:45:00,28.042598591549297
2023-08-15 21:00:00,28.03319718309859
2023-08-15 21:15:00,28.023795774647887
2023-08-15 21:30:00,28.014394366197184
2023-08-15 21:45:00,28.003542105263158
2023-08-16 08:00:00,27.845693920972643
2023-08-16 08:15:00,27.851760790273556
2023-08-16 08:30:00,27.85782765957447
2023-08-16 08:45:00,27.863894528875377
2023-08-16 09:00:00,27.86996139817629
2023-08-16 09:15:00,27.876028267477203
2023-08-16 09:30:00,27.882095136778116
2023-08-16 09:45:00,27.88816200607903
2023-08-16 10:00:00,27.894228875379937
2023-08-16 10:15:00,27.90029574468085
2023-08-16 10:30:00,27.906362613981763
2023-08-16 10:45:00,27.912429483282676
2023-08-16 11:00:00,27.918496352583585
2023-08-16 11:15:00,27.924563221884497
2023-08-16 11:30:00,27.93063009118541
2023-08-16 11:45:00,27.936696960486323
2023-08-16 12:00:00,27.942763829787232
2023-08-16 12:15:00,27.948830699088145
2023-08-16 12:30:00,27.954897568389057
2023-08-16 12:45:00,27.96096443768997
2023-08-16 13:00:00,27.96703130699088
2023-08-16 13:15:00,27.973098176291792
2023-08-16 13:30:00,27.979165045592705
2023-08-16 13:45:00,27.985231914893617
2023-08-16 14:00:00,27.991298784194527
2023-08-16 14:15:00,27.99736565349544
2023-08-16 14:30:00,28.003432522796352
2023-08-16 14:45:00,28.009499392097265
2023-08-16 15:00:00,28.015566261398174
2023-08-16 15:15:00,28.021633130699087
2023-08-16 15:30:00,28.0277
2023-08-16 15:45:00,28.030944444444444
2023-08-16 16:00:00,28.034188888888888
2023-08-16 16:15:00,28.037433333333333
2023-08-16 16:30:00,28.040677777777777
2023-08-16 16:45:00,28.04392222222222
2023-08-16 17:00:00,28.047166666666666
2023-08-16 17:15:00,28.05041111111111
2023-08-16 17:30:00,28.053655555555554
2023-08-16 17:45:00,28.0569
2023-08-16 18:00:00,28.06175
2023-08-16 18:15:00,28.0666
2023-08-16 18:30:00,28.055378846153847
2023-08-16 18:45:00,28.044157692307692
2023-08-16 19:00:00,28.032936538461538
2023-08-16 19:15:00,28.018771532846714
2023-08-16 19:30:00,28.002030656934306
2023-08-16 19:45:00,27.985289781021898
2023-08-16 20:00:00,27.96854890510949
2023-08-16 20:15:00,27.951808029197082
2023-08-16 20:30:00,27.93506715328467
2023-08-16 20:45:00,27.918326277372262
2023-08-16 21:00:00,27.901585401459855
2023-08-16 21:15:00,27.884844525547447
2023-08-16 21:30:00,27.898799999999998
2023-08-16 21:45:00,27.89351111111111
2023-08-17 08:00:00,27.938893586005833
2023-08-17 08:15:00,27.940880466472304
2023-08-17 08:30:00,27.942867346938776
2023-08-17 08:45:00,27.944854227405248
2023-08-17 09:00:00,27.94684110787172
2023-08-17 09:15:00,27.94882798833819
2023-08-17 09:30:00,27.950814868804667
2023-08-17 09:45:00,27.95280174927114
