date,close
2022-12-07 21:00:00,24.728831483239905
2022-12-08 08:00:00,24.612620895522387
2022-12-08 09:00:00,24.60917313432836
2022-12-08 10:00:00,24.605725373134323
2022-12-08 11:00:00,24.598829850746267
2022-12-08 12:00:00,24.591934328358207
2022-12-08 13:00:00,24.585038805970147
2022-12-08 14:00:00,24.57814328358209
2022-12-08 15:00:00,24.57124776119403
2022-12-08 16:00:00,24.5975115942029
2022-12-08 17:00:00,24.666172393381604
2022-12-08 18:00:00,24.75061123044628
2022-12-08 19:00:00,24.785050545334297
2022-12-08 20:00:00,24.78520903702518
2022-12-08 21:00:00,24.762763898136296
2022-12-09 08:00:00,24.781666292134833
2022-12-09 09:00:00,24.783264606741575
2022-12-09 10:00:00,24.784862921348317
2022-12-09 11:00:00,24.788059550561798
2022-12-09 12:00:00,24.791256179775278
2022-12-09 13:00:00,24.794452808988762
2022-12-09 14:00:00,24.797649438202246
2022-12-09 15:00:00,24.800846067415733
2022-12-09 16:00:00,24.808585143570536
2022-12-09 17:00:00,24.832827363522867
2022-12-09 18:00:00,24.88073067517278
2022-12-09 19:00:00,24.91753836748047
2022-12-09 20:00:00,24.922213270355375
2022-12-09 21:00:00,24.908751455662394
2022-12-12 08:00:00,24.854815789473683
2022-12-12 09:00:00,24.855394736842104
2022-12-12 10:00:00,24.855973684210525
2022-12-12 11:00:00,24.85713157894737
2022-12-12 12:00:00,24.85828947368421
2022-12-12 13:00:00,24.859447368421048
2022-12-12 14:00:00,24.860605263157893
2022-12-12 15:00:00,24.86176315789474
2022-12-12 16:00:00,24.841248175995542
2022-12-12 17:00:00,24.813985456697296
2022-12-12 18:00:00,24.79179008573978
2022-12-12 19:00:00,24.790732202141896
2022-12-12 20:00:00,24.782260107340676
2022-12-12 21:00:00,24.74169269611873
2022-12-13 08:00:00,25.22421872759857
2022-12-13 09:00:00,25.249199910394267
2022-12-13 10:00:00,25.274181093189966
2022-12-13 11:00:00,25.324143458781364
2022-12-13 12:00:00,25.374105824372762
2022-12-13 13:00:00,25.42406818996416
2022-12-13 14:00:00,25.474030555555558
2022-12-13 15:00:00,25.523992921146956
2022-12-13 16:00:00,25.5911741993764
2022-12-13 17:00:00,25.573189160620103
2022-12-13 18:00:00,25.502061297745055
2022-12-13 19:00:00,25.358759142506518
2022-12-13 20:00:00,25.290212785606244
2022-12-13 21:00:00,25.268758954262385
2022-12-14 08:00:00,25.28749658119658
2022-12-14 09:00:00,25.28641680911681
2022-12-14 10:00:00,25.28533703703704
2022-12-14 11:00:00,25.283177492877495
2022-12-14 12:00:00,25.28101794871795
2022-12-14 13:00:00,25.278858404558406
2022-12-14 14:00:00,25.276698860398863
2022-12-14 15:00:00,25.274539316239316
2022-12-14 16:00:00,25.269154790445985
2022-12-14 17:00:00,25.27955235169955
2022-12-14 18:00:00,25.278587749310386
2022-12-14 19:00:00,25.29829078362573
2022-12-14 20:00:00,25.30084678362573
2022-12-14 21:00:00,25.255414697282422
2022-12-15 08:00:00,25.013923943661972
2022-12-15 09:00:00,25.00136901408451
2022-12-15 10:00:00,24.988814084507045
2022-12-15 11:00:00,24.963704225352114
2022-12-15 12:00:00,24.938594366197183
2022-12-15 13:00:00,24.913484507042256
2022-12-15 14:00:00,24.88837464788733
2022-12-15 15:00:00,24.863264788732398
2022-12-15 16:00:00,24.772299165362544
2022-12-15 17:00:00,24.659259050599896
2022-12-15 18:00:00,24.55549074074074
2022-12-15 19:00:00,24.510841143317226
2022-12-15 20:00:00,24.484451615858735
2022-12-15 21:00:00,24.4781307825254
2022-12-16 08:00:00,24.423745054945055
2022-12-16 09:00:00,24.411242307692305
2022-12-16 10:00:00,24.398739560439562
2022-12-16 11:00:00,24.373734065934062
2022-12-16 12:00:00,24.34872857142857
2022-12-16 13:00:00,24.323723076923073
2022-12-16 14:00:00,24.29871758241758
2022-12-16 15:00:00,24.273712087912088
2022-12-16 16:00:00,24.248706593406595
2022-12-16 17:00:00,24.22350811965812
2022-12-16 18:00:00,24.213497791774625
2022-12-16 19:00:00,24.21765298102981
2022-12-16 20:00:00,24.233002981029813
2022-12-16 21:00:00,24.234166666666667
2022-12-19 08:00:00,24.358092118473895
2022-12-19 09:00:00,24.359520582329317
2022-12-19 10:00:00,24.36094904618474
2022-12-19 11:00:00,24.36380597389558
2022-12-19 12:00:00,24.36666290160643
2022-12-19 13:00:00,24.36951982931727
2022-12-19 14:00:00,24.37237675702811
2022-12-19 15:00:00,24.375233684738955
2022-12-19 16:00:00,24.37622693964263
2022-12-19 17:00:00,24.343969557550157
2022-12-19 18:00:00,24.336758961243362
2022-12-19 19:00:00,24.32870493547846
2022-12-19 20:00:00,24.336893681917207
2022-12-19 21:00:00,24.301242129629628
2022-12-20 08:00:00,24.255152941176473
2022-12-20 09:00:00,24.256480672268907
2022-12-20 10:00:00,24.25780840336135
2022-12-20 11:00:00,24.260463865546217
2022-12-20 12:00:00,24.263119327731093
2022-12-20 13:00:00,24.265774789915966
2022-12-20 14:00:00,24.268430252100842
2022-12-20 15:00:00,24.271085714285714
2022-12-20 16:00:00,24.273475630252104
2022-12-20 17:00:00,24.256460784313727
2022-12-20 18:00:00,24.236334064473244
2022-12-20 19:00:00,24.2246950814224
2022-12-20 20:00:00,24.240683050847462
2022-12-20 21:00:00,24.282117257318955
2022-12-21 08:00:00,24.46811092436975
2022-12-21 09:00:00,24.47329019607843
2022-12-21 10:00:00,24.478469467787118
2022-12-21 11:00:00,24.48882801120448
2022-12-21 12:00:00,24.499186554621854
2022-12-21 13:00:00,24.509545098039215
2022-12-21 14:00:00,24.519903641456583
2022-12-21 15:00:00,24.530262184873948
2022-12-21 16:00:00,24.530994304388425
2022-12-21 17:00:00,24.563040242763776
2022-12-21 18:00:00,24.575096078431375
2022-12-21 19:00:00,24.601338300653595
2022-12-21 20:00:00,24.61000782446312
2022-12-21 21:00:00,24.62575158343012
2022-12-22 08:00:00,24.50236825095057
2022-12-22 09:00:00,24.499257034220534
2022-12-22 10:00:00,24.496145817490497
2022-12-22 11:00:00,24.48992338403042
2022-12-22 12:00:00,24.48370095057034
2022-12-22 13:00:00,24.477478517110267
2022-12-22 14:00:00,24.47125608365019
2022-12-22 15:00:00,24.46503365019011
2022-12-22 16:00:00,24.42218162230672
2022-12-22 17:00:00,24.357990918397192
2022-12-22 18:00:00,24.27454051282051
2022-12-22 19:00:00,24.205940512820515
2022-12-22 20:00:00,24.157776521739134
2022-12-22 21:00:00,24.173683188405793
2022-12-23 08:00:00,24.32707142857143
2022-12-23 09:00:00,24.3268
2022-12-23 10:00:00,24.32652857142857
2022-12-23 11:00:00,24.325985714285718
2022-12-23 12:00:00,24.32544285714286
2022-12-23 13:00:00,24.3249
2022-12-23 14:00:00,24.324357142857142
2022-12-23 15:00:00,24.32381428571428
2022-12-23 16:00:00,24.3255619047619
2022-12-23 17:00:00,24.331890476190477
2022-12-23 18:00:00,24.3428
2022-12-23 19:00:00,24.351955426356586
2022-12-23 20:00:00,24.356257364341086
2022-12-23 21:00:00,24.355705813953488
2022-12-26 08:00:00,24.4265852247605
2022-12-26 09:00:00,24.427198157700808
2022-12-26 10:00:00,24.427811090641118
2022-12-26 11:00:00,24.42903695652174
2022-12-26 12:00:00,24.43026282240236
2022-12-26 13:00:00,24.43148868828298
2022-12-26 14:00:00,24.432714554163596
2022-12-26 15:00:00,24.433940420044213
2022-12-26 16:00:00,24.435166285924833
2022-12-26 17:00:00,24.436392151805453
2022-12-26 18:00:00,24.437618017686074
2022-12-26 19:00:00,24.43884388356669
2022-12-26 20:00:00,24.440069749447307
2022-12-26 21:00:00,24.441295615327927
2022-12-27 08:00:00,24.456006005895357
2022-12-27 09:00:00,24.456618938835668
2022-12-27 10:00:00,24.457231871775974
2022-12-27 11:00:00,24.45845773765659
2022-12-27 12:00:00,24.45968360353721
2022-12-27 13:00:00,24.46090946941783
2022-12-27 14:00:00,24.462135335298456
2022-12-27 15:00:00,24.463361201179072
2022-12-27 16:00:00,24.468341089412917
2022-12-27 17:00:00,24.4897709920502
2022-12-27 18:00:00,24.513861612554113
2022-12-27 19:00:00,24.53039673160173
2022-12-27 20:00:00,24.52430357142857
2022-12-27 21:00:00,24.502365979853476
2022-12-28 08:00:00,24.495712369172217
2022-12-28 09:00:00,24.495578211227404
2022-12-28 10:00:00,24.495444053282586
2022-12-28 11:00:00,24.49517573739296
2022-12-28 12:00:00,24.49490742150333
2022-12-28 13:00:00,24.494639105613704
2022-12-28 14:00:00,24.494370789724073
2022-12-28 15:00:00,24.494102473834445
2022-12-28 16:00:00,24.49387887725975
2022-12-28 17:00:00,24.464542073812293
2022-12-28 18:00:00,24.402402116402115
2022-12-28 19:00:00,24.365129894179898
2022-12-28 20:00:00,24.339543650793647
2022-12-28 21:00:00,24.340045785440612
2022-12-29 08:00:00,24.466047191011235
2022-12-29 09:00:00,24.47606404494382
2022-12-29 10:00:00,24.486080898876406
2022-12-29 11:00:00,24.506114606741573
2022-12-29 12:00:00,24.52614831460674
2022-12-29 13:00:00,24.546182022471907
2022-12-29 14:00:00,24.566215730337078
2022-12-29 15:00:00,24.586249438202245
2022-12-29 16:00:00,24.594244194756556
2022-12-29 17:00:00,24.63047737521975
2022-12-29 18:00:00,24.67191632653061
2022-12-29 19:00:00,24.69161385739481
2022-12-29 20:00:00,24.70235401234568
2022-12-29 21:00:00,24.70552067901235
2022-12-30 08:00:00,24.686599434495758
2022-12-30 09:00:00,24.675829406220547
2022-12-30 10:00:00,24.665059377945337
2022-12-30 11:00:00,24.64351932139491
2022-12-30 12:00:00,24.621979264844487
2022-12-30 13:00:00,24.600439208294063
2022-12-30 14:00:00,24.578899151743638
2022-12-30 15:00:00,24.557359095193217
2022-12-30 16:00:00,24.521764139850095
2022-12-30 17:00:00,24.47158444145236
2022-12-30 18:00:00,24.422935926563397
2022-12-30 19:00:00,24.397683545611017
2022-12-30 20:00:00,24.377487467179645
2022-12-30 21:00:00,24.369625714285718
2023-01-02 08:00:00,24.668885629188384
2023-01-02 09:00:00,24.671225539836186
2023-01-02 10:00:00,24.67356545048399
2023-01-02 11:00:00,24.6782452717796
2023-01-02 12:00:00,24.68292509307521
2023-01-02 13:00:00,24.687604914370812
2023-01-02 14:00:00,24.69228473566642
2023-01-02 15:00:00,24.696964556962026
2023-01-02 16:00:00,24.70164437825763
2023-01-02 17:00:00,24.706324199553237
2023-01-02 18:00:00,24.711004020848844
2023-01-02 19:00:00,24.715683842144454
2023-01-02 20:00:00,24.720363663440057
2023-01-02 21:00:00,24.725043484735664
2023-01-03 08:00:00,24.781201340282948
2023-01-03 09:00:00,24.783541250930753
2023-01-03 10:00:00,24.785881161578555
2023-01-03 11:00:00,24.790560982874165
2023-01-03 12:00:00,24.795240804169765
2023-01-03 13:00:00,24.799920625465376
2023-01-03 14:00:00,24.804600446760983
2023-01-03 15:00:00,24.809280268056586
2023-01-03 16:00:00,24.776846785802928
2023-01-03 17:00:00,24.741000029784065
2023-01-03 18:00:00,24.687690652920963
2023-01-03 19:00:00,24.660066539445783
2023-01-03 20:00:00,24.633496795856043
2023-01-03 21:00:00,24.639255373704312
2023-01-04 08:00:00,24.63587570977918
2023-01-04 09:00:00,24.63827949526814
2023-01-04 10:00:00,24.6406832807571
2023-01-04 11:00:00,24.645490851735016
2023-01-04 12:00:00,24.650298422712936
2023-01-04 13:00:00,24.655105993690853
2023-01-04 14:00:00,24.678573186119873
2023-01-04 15:00:00,24.82643785488959
2023-01-04 16:00:00,25.01823333333333
2023-01-04 17:00:00,25.193161904761908
2023-01-04 18:00:00,25.268850793650795
2023-01-04 19:00:00,25.288204126984127
2023-01-04 20:00:00,25.30703111111111
2023-01-04 21:00:00,25.287299513888886
2023-01-05 08:00:00,25.178132730732635
2023-01-05 09:00:00,25.172423882017128
2023-01-05 10:00:00,25.166715033301617
2023-01-05 11:00:00,25.1552973358706
2023-01-05 12:00:00,25.143879638439586
2023-01-05 13:00:00,25.132461941008568
2023-01-05 14:00:00,25.121044243577547
2023-01-05 15:00:00,25.10962654614653
2023-01-05 16:00:00,25.08689776319963
2023-01-05 17:00:00,25.060016692261897
2023-01-05 18:00:00,25.041113742690058
2023-01-05 19:00:00,25.049727248677247
2023-01-05 20:00:00,25.07617566137566
2023-01-05 21:00:00,25.087880423280424
2023-01-06 08:00:00,25.071180991735538
2023-01-06 09:00:00,25.072495041322313
2023-01-06 10:00:00,25.07380909090909
2023-01-06 11:00:00,25.076437190082643
2023-01-06 12:00:00,25.079065289256196
2023-01-06 13:00:00,25.081693388429752
2023-01-06 14:00:00,25.084321487603308
2023-01-06 15:00:00,25.086949586776857
2023-01-06 16:00:00,25.089577685950417
2023-01-06 17:00:00,25.19536210940575
2023-01-06 18:00:00,25.336029547422275
2023-01-06 19:00:00,25.47212249084249
2023-01-06 20:00:00,25.558031701063168
2023-01-06 21:00:00,25.62370784564148
2023-01-09 08:00:00,26.026632807731435
2023-01-09 09:00:00,26.02943062054934
2023-01-09 10:00:00,26.03222843336724
2023-01-09 11:00:00,26.037824059003054
2023-01-09 12:00:00,26.04341968463886
2023-01-09 13:00:00,26.04901531027467
2023-01-09 14:00:00,26.05461093591048
2023-01-09 15:00:00,26.060206561546284
2023-01-09 16:00:00,26.0855029162428
2023-01-09 17:00:00,26.135600729060698
2023-01-09 18:00:00,26.164846808510635
2023-01-09 19:00:00,26.167938762533627
2023-01-09 20:00:00,26.144891143486007
2023-01-09 21:00:00,26.114428095659132
2023-01-10 08:00:00,26.059728571428572
2023-01-10 09:00:00,26.060000000000002
2023-01-10 10:00:00,26.06027142857143
2023-01-10 11:00:00,26.060814285714287
2023-01-10 12:00:00,26.061357142857144
2023-01-10 13:00:00,26.061900000000005
2023-01-10 14:00:00,26.06244285714286
2023-01-10 15:00:00,26.062985714285716
2023-01-10 16:00:00,26.076138095238097
2023-01-10 17:00:00,26.080592190476192
2023-01-10 18:00:00,26.108182666666664
2023-01-10 19:00:00,26.126418564102565
2023-01-10 20:00:00,26.16350256410256
2023-01-10 21:00:00,26.193153441295546
2023-01-11 08:00:00,26.35275256166983
2023-01-11 09:00:00,26.361422390891843
2023-01-11 10:00:00,26.37009222011385
2023-01-11 11:00:00,26.387431878557877
2023-01-11 12:00:00,26.404771537001903
2023-01-11 13:00:00,26.422111195445922
2023-01-11 14:00:00,26.43945085388994
2023-01-11 15:00:00,26.456790512333967
2023-01-11 16:00:00,26.46419578325954
2023-01-11 17:00:00,26.45745727914822
2023-01-11 18:00:00,26.444890555555556
2023-01-11 19:00:00,26.446735
2023-01-11 20:00:00,26.4665425
2023-01-11 21:00:00,26.503885131578944
2023-01-12 08:00:00,26.70138994413408
2023-01-12 09:00:00,26.70961061452514
2023-01-12 10:00:00,26.7178312849162
2023-01-12 11:00:00,26.734272625698324
2023-01-12 12:00:00,26.750713966480447
2023-01-12 13:00:00,26.76715530726257
2023-01-12 14:00:00,26.783596648044693
2023-01-12 15:00:00,26.800037988826816
2023-01-12 16:00:00,26.72860021725636
2023-01-12 17:00:00,26.73078755431409
2023-01-12 18:00:00,26.751438888888888
2023-01-12 19:00:00,26.901008080808083
2023-01-12 20:00:00,26.96130808080808
2023-01-12 21:00:00,26.98700437710438
2023-01-13 08:00:00,26.850085714285715
2023-01-13 09:00:00,26.84274
2023-01-13 10:00:00,26.835394285714283
2023-01-13 11:00:00,26.82070285714286
2023-01-13 12:00:00,26.806011428571427
2023-01-13 13:00:00,26.79132
2023-01-13 14:00:00,26.776628571428574
2023-01-13 15:00:00,26.761937142857146
2023-01-13 16:00:00,26.808994285714288
2023-01-13 17:00:00,26.855622529761906
2023-01-13 18:00:00,26.893140625
2023-01-13 19:00:00,26.88920729166667
2023-01-13 20:00:00,26.9027
2023-01-13 21:00:00,26.92909871794872
2023-01-16 08:00:00,27.031240625
2023-01-16 09:00:00,27.031452678571426
2023-01-16 10:00:00,27.031664732142858
2023-01-16 11:00:00,27.032088839285716
2023-01-16 12:00:00,27.03251294642857
2023-01-16 13:00:00,27.032937053571427
2023-01-16 14:00:00,27.033361160714282
2023-01-16 15:00:00,27.03378526785714
2023-01-16 16:00:00,27.034209375
2023-01-16 17:00:00,27.034633482142855
2023-01-16 18:00:00,27.035057589285714
2023-01-16 19:00:00,27.035481696428572
2023-01-16 20:00:00,27.035905803571428
2023-01-16 21:00:00,27.036329910714283
2023-01-17 08:00:00,27.04141919642857
2023-01-17 09:00:00,27.041631250000002
2023-01-17 10:00:00,27.041843303571426
2023-01-17 11:00:00,27.042267410714288
2023-01-17 12:00:00,27.04269151785714
2023-01-17 13:00:00,27.043115625
2023-01-17 14:00:00,27.043539732142857
2023-01-17 15:00:00,27.043963839285713
2023-01-17 16:00:00,27.08243226190476
2023-01-17 17:00:00,27.05622629745817
2023-01-17 18:00:00,27.04208898198198
2023-01-17 19:00:00,26.981773981981984
2023-01-17 20:00:00,26.9872757962963
2023-01-17 21:00:00,26.979498082010583
2023-01-18 08:00:00,27.150971186440678
2023-01-18 09:00:00,27.160386440677968
2023-01-18 10:00:00,27.169801694915254
2023-01-18 11:00:00,27.18863220338983
2023-01-18 12:00:00,27.20746271186441
2023-01-18 13:00:00,27.226293220338988
2023-01-18 14:00:00,27.245123728813564
2023-01-18 15:00:00,27.263954237288136
2023-01-18 16:00:00,27.260612994350282
2023-01-18 17:00:00,27.21425205811138
2023-01-18 18:00:00,27.141526190476196
2023-01-18 19:00:00,27.05375952380952
2023-01-18 20:00:00,26.996460603174608
2023-01-18 21:00:00,26.957239434343435
2023-01-19 08:00:00,26.73165480494767
2023-01-19 09:00:00,26.726491151284492
2023-01-19 10:00:00,26.721327497621314
2023-01-19 11:00:00,26.711000190294957
2023-01-19 12:00:00,26.7006728829686
2023-01-19 13:00:00,26.690345575642244
2023-01-19 14:00:00,26.68001826831589
2023-01-19 15:00:00,26.669690960989538
2023-01-19 16:00:00,26.65944334149626
2023-01-19 17:00:00,26.621725366845425
2023-01-19 18:00:00,26.60389427241449
2023-01-19 19:00:00,26.606970312273052
2023-01-19 20:00:00,26.64680588326071
2023-01-19 21:00:00,26.699839790811676
2023-01-20 08:00:00,26.7185258953168
2023-01-20 09:00:00,26.719837190082643
2023-01-20 10:00:00,26.721148484848484
2023-01-20 11:00:00,26.723771074380164
2023-01-20 12:00:00,26.726393663911846
2023-01-20 13:00:00,26.729016253443522
2023-01-20 14:00:00,26.731638842975205
2023-01-20 15:00:00,26.734261432506884
2023-01-20 16:00:00,26.736884022038566
2023-01-20 17:00:00,26.745705544536268
2023-01-20 18:00:00,26.75862753719008
2023-01-20 19:00:00,26.790835283582087
2023-01-20 20:00:00,26.81940273631841
2023-01-20 21:00:00,26.872593046395924
2023-01-23 08:00:00,26.888362595419846
2023-01-23 09:00:00,26.88767175572519
2023-01-23 10:00:00,26.886980916030534
2023-01-23 11:00:00,26.885599236641223
2023-01-23 12:00:00,26.88421755725191
2023-01-23 13:00:00,26.882835877862593
2023-01-23 14:00:00,26.881454198473282
2023-01-23 15:00:00,26.880072519083967
2023-01-23 16:00:00,26.88518778625954
2023-01-23 17:00:00,26.91958953915748
2023-01-23 18:00:00,26.97441759259259
2023-01-23 19:00:00,27.01658689083821
2023-01-23 20:00:00,27.022588157894734
2023-01-23 21:00:00,27.006911835143416
2023-01-24 08:00:00,26.944
2023-01-24 09:00:00,26.93992
2023-01-24 10:00:00,26.93584
2023-01-24 11:00:00,26.92768
2023-01-24 12:00:00,26.919519999999995
2023-01-24 13:00:00,26.91136
2023-01-24 14:00:00,26.9032
2023-01-24 15:00:00,26.895039999999995
2023-01-24 16:00:00,26.88029
2023-01-24 17:00:00,26.89943121212121
2023-01-24 18:00:00,26.944136977886973
2023-01-24 19:00:00,27.013453644553646
2023-01-24 20:00:00,27.053162317489903
2023-01-24 21:00:00,27.06543897596656
2023-01-25 08:00:00,26.941285714285712
2023-01-25 09:00:00,26.938019999999998
2023-01-25 10:00:00,26.93475428571428
2023-01-25 11:00:00,26.928222857142856
2023-01-25 12:00:00,26.92169142857143
2023-01-25 13:00:00,26.91516
2023-01-25 14:00:00,26.90862857142857
2023-01-25 15:00:00,26.90209714285714
2023-01-25 16:00:00,26.91622650793651
2023-01-25 17:00:00,26.923741228433403
2023-01-25 18:00:00,26.973780107985224
2023-01-25 19:00:00,27.02257091606603
2023-01-25 20:00:00,27.111423814616757
2023-01-25 21:00:00,27.1606496969697
2023-01-26 08:00:00,27.130342857142857
2023-01-26 09:00:00,27.128439999999998
2023-01-26 10:00:00,27.126537142857142
2023-01-26 11:00:00,27.122731428571427
2023-01-26 12:00:00,27.118925714285712
2023-01-26 13:00:00,27.11512
2023-01-26 14:00:00,27.111314285714286
2023-01-26 15:00:00,27.10750857142857
2023-01-26 16:00:00,27.084794835164832
2023-01-26 17:00:00,27.050358644688647
2023-01-26 18:00:00,27.03950106580167
2023-01-26 19:00:00,27.060302008032124
2023-01-26 20:00:00,27.105575903614454
2023-01-26 21:00:00,27.131665863453815
2023-01-27 08:00:00,27.162971428571428
2023-01-27 09:00:00,27.1627
2023-01-27 10:00:00,27.162428571428574
2023-01-27 11:00:00,27.161885714285717
2023-01-27 12:00:00,27.161342857142856
2023-01-27 13:00:00,27.1608
2023-01-27 14:00:00,27.160257142857137
2023-01-27 15:00:00,27.159714285714283
2023-01-27 16:00:00,27.105090586932445
2023-01-27 17:00:00,27.02865249169435
2023-01-27 18:00:00,26.993878682170543
2023-01-27 19:00:00,27.010419047619042
2023-01-27 20:00:00,27.06608318903319
2023-01-27 21:00:00,27.0840822527036
2023-01-30 08:00:00,27.036187786259543
2023-01-30 09:00:00,27.036115267175575
2023-01-30 10:00:00,27.036042748091603
2023-01-30 11:00:00,27.03589770992366
2023-01-30 12:00:00,27.035752671755727
2023-01-30 13:00:00,27.035607633587787
2023-01-30 14:00:00,27.035462595419848
2023-01-30 15:00:00,27.035317557251904
2023-01-30 16:00:00,27.06269792667986
2023-01-30 17:00:00,27.06528053580102
2023-01-30 18:00:00,27.05562592799042
2023-01-30 19:00:00,27.008432136788215
2023-01-30 20:00:00,26.981453383987617
2023-01-30 21:00:00,26.962129126213593
2023-01-31 08:00:00,26.8909351094196
2023-01-31 09:00:00,26.890392768791628
2023-01-31 10:00:00,26.889850428163655
2023-01-31 11:00:00,26.88876574690771
2023-01-31 12:00:00,26.887681065651762
2023-01-31 13:00:00,26.886596384395812
2023-01-31 14:00:00,26.885511703139866
2023-01-31 15:00:00,26.88442702188392
2023-01-31 16:00:00,26.888982380096554
2023-01-31 17:00:00,26.9093906756009
2023-01-31 18:00:00,26.94032847045519
2023-01-31 19:00:00,26.960277544529262
2023-01-31 20:00:00,26.994672522432037
2023-01-31 21:00:00,27.02432678899221
2023-02-01 08:00:00,27.183193996569468
2023-02-01 09:00:00,27.18856106346484
2023-02-01 10:00:00,27.193928130360206
2023-02-01 11:00:00,27.204662264150944
2023-02-01 12:00:00,27.215396397941678
2023-02-01 13:00:00,27.22613053173242
2023-02-01 14:00:00,27.236864665523157
2023-02-01 15:00:00,27.24759879931389
2023-02-01 16:00:00,27.243545653725562
2023-02-01 17:00:00,27.230319692298494
2023-02-01 18:00:00,27.207920915032677
2023-02-01 19:00:00,27.19551917211329
2023-02-01 20:00:00,27.20141220043573
2023-02-01 21:00:00,27.31066
2023-02-02 08:00:00,27.621247211155378
2023-02-02 09:00:00,27.62978406374502
2023-02-02 10:00:00,27.638320916334663
2023-02-02 11:00:00,27.655394621513945
2023-02-02 12:00:00,27.672468326693224
2023-02-02 13:00:00,27.68954203187251
2023-02-02 14:00:00,27.706615737051795
2023-02-02 15:00:00,27.723689442231077
2023-02-02 16:00:00,27.739702715065665
2023-02-02 17:00:00,27.776822900988638
2023-02-02 18:00:00,27.81185165104864
2023-02-02 19:00:00,27.831165261044177
2023-02-02 20:00:00,27.845726372155287
2023-02-02 21:00:00,27.821172406291833
2023-02-03 08:00:00,27.584714285714284
2023-02-03 09:00:00,27.5722
2023-02-03 10:00:00,27.559685714285717
2023-02-03 11:00:00,27.534657142857142
2023-02-03 12:00:00,27.509628571428568
2023-02-03 13:00:00,27.4846
2023-02-03 14:00:00,27.459571428571426
2023-02-03 15:00:00,27.434542857142855
2023-02-03 16:00:00,27.435885714285714
2023-02-03 17:00:00,27.481356405097248
2023-02-03 18:00:00,27.51755164319249
2023-02-03 19:00:00,27.519903495044343
2023-02-03 20:00:00,27.46138209876543
2023-02-03 21:00:00,27.40366909063535
2023-02-06 08:00:00,27.17119710953347
2023-02-06 09:00:00,27.169169219066937
2023-02-06 10:00:00,27.167141328600408
2023-02-06 11:00:00,27.163085547667347
2023-02-06 12:00:00,27.15902976673428
2023-02-06 13:00:00,27.154973985801217
2023-02-06 14:00:00,27.15091820486815
2023-02-06 15:00:00,27.14686242393509
2023-02-06 16:00:00,27.135906527467014
2023-02-06 17:00:00,27.118446887873528
2023-02-06 18:00:00,27.094189117983962
2023-02-06 19:00:00,27.075050886461167
2023-02-06 20:00:00,27.069087337123904
2023-02-06 21:00:00,27.07098462361348
2023-02-07 08:00:00,26.994964267352184
2023-02-07 09:00:00,26.991293316195375
2023-02-07 10:00:00,26.98762236503856
2023-02-07 11:00:00,26.980280462724934
2023-02-07 12:00:00,26.97293856041131
2023-02-07 13:00:00,26.965596658097684
2023-02-07 14:00:00,26.958254755784065
2023-02-07 15:00:00,26.950912853470438
2023-02-07 16:00:00,26.943663649161465
2023-02-07 17:00:00,26.93457897251446
2023-02-07 18:00:00,26.93937948879552
2023-02-07 19:00:00,27.009371979638008
2023-02-07 20:00:00,27.066867258526262
2023-02-07 21:00:00,27.140554787766032
2023-02-08 08:00:00,27.246799240986718
2023-02-08 09:00:00,27.24728595825427
2023-02-08 10:00:00,27.247772675521826
2023-02-08 11:00:00,27.248746110056928
2023-02-08 12:00:00,27.24971954459203
2023-02-08 13:00:00,27.250692979127134
2023-02-08 14:00:00,27.25166641366224
2023-02-08 15:00:00,27.252639848197344
2023-02-08 16:00:00,27.250951043643266
2023-02-08 17:00:00,27.250519028128448
2023-02-08 18:00:00,27.254258402203856
2023-02-08 19:00:00,27.269962105907563
2023-02-08 20:00:00,27.273778193187283
2023-02-08 21:00:00,27.264019047619048
2023-02-09 08:00:00,27.26933948772679
2023-02-09 09:00:00,27.27543553895411
2023-02-09 10:00:00,27.28153159018143
2023-02-09 11:00:00,27.293723692636075
2023-02-09 12:00:00,27.305915795090716
2023-02-09 13:00:00,27.31810789754536
2023-02-09 14:00:00,27.350126346161655
2023-02-09 15:00:00,27.40237606263982
2023-02-09 16:00:00,27.49972606263982
2023-02-09 17:00:00,27.543556317247255
2023-02-09 18:00:00,27.534664682539685
2023-02-09 19:00:00,27.45950477262977
2023-02-09 20:00:00,27.401541280566278
2023-02-09 21:00:00,27.364962384462387
2023-02-10 08:00:00,27.093659855985596
2023-02-10 09:00:00,27.086587848784877
2023-02-10 10:00:00,27.079515841584158
2023-02-10 11:00:00,27.06537182718272
2023-02-10 12:00:00,27.051227812781278
2023-02-10 13:00:00,27.037083798379836
2023-02-10 14:00:00,27.022939783978398
2023-02-10 15:00:00,27.00879576957696
2023-02-10 16:00:00,26.994651755175514
2023-02-10 17:00:00,26.94276094309431
2023-02-10 18:00:00,26.90227702470247
2023-02-10 19:00:00,26.86650777777778
2023-02-10 20:00:00,26.868977777777776
2023-02-10 21:00:00,26.89020840840841
2023-02-13 08:00:00,26.991355083459787
2023-02-13 09:00:00,26.991731411229132
2023-02-13 10:00:00,26.99210773899848
2023-02-13 11:00:00,26.99286039453718
2023-02-13 12:00:00,26.99361305007587
2023-02-13 13:00:00,26.99436570561457
2023-02-13 14:00:00,26.99511836115326
2023-02-13 15:00:00,26.995871016691954
2023-02-13 16:00:00,27.027104896307534
2023-02-13 17:00:00,27.09235780065346
2023-02-13 18:00:00,27.14883452529452
